username,tweet_date,tweet_time,text,favorites,retweets,link,tweet_year,period3
moonriver365,2012-08-10,11:01:16,"[문재인 캠프] 대한민국 파이팅! 올림픽 축구 한일전 선전을 기원합니다. RT @changtle: 대한민국 홍명보호 빠름~빠름~빠름~, 대한민국 문재인호 빠름~빠름~빠름~ http://yfrog.com/esog5lwj",4,43,https://twitter.com/moonriver365/status/233880689194446851,2012,pre_presidency
moonriver365,2012-08-10,09:02:13,"[진선미대변인 논평] 이명박 대통령 독도 방문, 진정성 보이려면 위안부문제, 역사왜곡, 전범기업 입찰제한, 문화재 약탈 해결 선행해야 http://www.moonjaein.com/129506",20,155,https://twitter.com/moonriver365/status/233850728760877056,2012,pre_presidency
moonriver365,2012-08-10,08:51:58,감사합니다. RT @ewhaha: 문재인 빠름빠름빠름 LTE WARP 패러디 http://www.moonjaein.com/129347,7,35,https://twitter.com/moonriver365/status/233848149771423744,2012,pre_presidency
moonriver365,2012-08-10,08:37:41,[공지] 민주통합당 경선 선거인단에 참여 인증샷을 올려주세요. 인증샷 작성후에 #문재인선거인단참여 로 적어주시면 http://www.moonjaein.com/election_shot 에서 공유됩니다. 많은 참여와 무한RT 바랍니다.,11,72,https://twitter.com/moonriver365/status/233844556624429056,2012,pre_presidency
moonriver365,2012-08-10,07:37:35,"검찰이 박근혜 후보의 BBK 허위사실유포 고발사건을 무혐의처리했네요. 같은 말을 했는데 박근혜후보는 무혐의고, 정봉주 전의원은 감옥에 있습니다. 정치와 권력이 법위에 있는거죠. 박근혜후보가 무혐의라면 정봉주 전의원도 당장나와야 합니다.",52,729,https://twitter.com/moonriver365/status/233829430290685952,2012,pre_presidency
moonriver365,2012-08-10,07:18:24,[문재인캠프]가축분뇨 바이오가스 열병합발전시설 방문하고 나서는 문재인 후보를 기다린 제주 팬들! 근처 사업장 폐기물 수집운반 업체에서 일하시는 분들이시랍니다,3,47,https://twitter.com/moonriver365/status/233824603657605120,2012,pre_presidency
moonriver365,2012-08-10,03:17:14,[문재인캠프] 문재인닷컴 http://www.moonjaein.com 이 새롭게 리뉴얼되었습니다. 많은 관심 부탁 드립니다.,4,58,https://twitter.com/moonriver365/status/233763912112287744,2012,pre_presidency
moonriver365,2012-08-10,03:14:36,"RT @green_mun: [대변인] 부산지역 2030세대 2030명이 문재인을 지지하며 재능기부 선언을 해주었네요. 짝짝짝! ""노래하겠습니다. 춤추겠습니다. 우리가 원하는 대통령을 우리 손으로 만들겠습니다"" """,5,56,https://twitter.com/moonriver365/status/233763248325931008,2012,pre_presidency
moonriver365,2012-08-10,03:07:54,[문재인캠프]제주에 도착한 문재인후보에게 지지자가 안개꽃을 선물했습니다. 에 나오죠? 사모님이 군대면회가실때 통닭 대신한아름 사가셨다는 그 안개꽃! http://twitpic.com/ahiwa9,6,50,https://twitter.com/moonriver365/status/233761562693873665,2012,pre_presidency
moonriver365,2012-08-09,13:14:12,"과거가 아닌 미래경쟁으로,경선이후에도 팀플레이가 될 수 있는 경선을 해달라.정동영의장이 백두산에서 당원과 지지자들에게 보내온 당부입니다.제 생각도 그렇습니다.예비경선때 그런 말씀을 드린 적도 있습니다.민주통합당이 이기는 길은 그 길 뿐입니다.",17,145,https://twitter.com/moonriver365/status/233551757748342784,2012,pre_presidency
moonriver365,2012-08-09,09:40:48,[문재인 캠프] 깨끗한 정치를 위해서는 정직한 돈이 필요합니다. 문재인을 위한 소액 기부 희망릴레이에 참여해주세요. 당신의 만원이 대통령을 만듭니다. #만원의희망릴레이 http://twitpic.com/ah8gmv,77,192,https://twitter.com/moonriver365/status/233498052290306048,2012,pre_presidency
moonriver365,2012-08-09,07:27:39,@sweet_kyh @moonriver365 2012년은 4580원입니다. ^^,1,6,https://twitter.com/moonriver365/status/233464544838696960,2012,pre_presidency
moonriver365,2012-08-09,07:26:15,@blueberryNY @moonriver365 정책실의 답변을 기다리고 있습니다. 기다려주시면 감사하겠습니다.,0,0,https://twitter.com/moonriver365/status/233464191070126080,2012,pre_presidency
moonriver365,2012-08-09,07:10:58,"두물머리 유기농단지도 보고 왔습니다.4대강사업을 하더라도 자전거도로,잔디공원만 하지말고 유기농체험농장도 만들면 사업이 더 풍부해지지 않을까요?원래 농사짓던 분들께 위탁영농 맡기면 윈윈도 되고요.무조건 밀어부칠 생각만 하지 말았으면 합니다",16,122,https://twitter.com/moonriver365/status/233460346050998272,2012,pre_presidency
moonriver365,2012-08-09,06:58:06,"[문재인 캠프]""녹조현상은 4대강 사업으로 새로 설치된 3개의 보가 물길의 흐름을 지연시키기 때문입니다. 다음 정부에서 4대강 사업으로 인한 폐해를 되살리는 '4대강 복원 본부'를 만들겠습니다.""",31,260,https://twitter.com/moonriver365/status/233457105833697280,2012,pre_presidency
moonriver365,2012-08-09,06:48:33,"팔당의 심각한 녹조현상을 보고 왔습니다.4대강 사업에 22조원을 쓰면서 여태 수도권주민의 식수원에 고도정수처리시설이 안돼있는 전도된 현실을 참으로 이해하기 어렵습니다.홍명보의 소통이 한국축구를 4강에 올렸는데,mb정부 불통은 4대강을 죽이고 있습니다",19,311,https://twitter.com/moonriver365/status/233454703873228800,2012,pre_presidency
moonriver365,2012-08-09,06:37:37,"[문재인 캠프] ""두물머리 유기농단지에 대한 강제철거를 반대합니다. 유기농 단지와 공존할 수 있는 상생의 길이 있는데도 왜 소통하지 않고, 일방적으로 밀어 붙이려고만 하는지 정말 참 안타까운 생각이 듭니다."" http://twitpic.com/ah6wl0",6,123,https://twitter.com/moonriver365/status/233451952514691073,2012,pre_presidency
moonriver365,2012-08-09,04:37:29,[문재인 캠프] 민주통합당 경선선거인단 모집이 시작되었습니다. 양모님께서 UCC를 제작해주셨네요. 감사드립니다.,7,63,https://twitter.com/moonriver365/status/233421718235013120,2012,pre_presidency
moonriver365,2012-08-09,03:17:22,[문재인 캠프] '농업은 생명이다!' 양평 두물머리에 왔습니다. http://twitpic.com/ah51r0,6,84,https://twitter.com/moonriver365/status/233401558807764992,2012,pre_presidency
moonriver365,2012-08-08,09:09:19,"[문재인 캠프] '이 시대 아픈 청춘들을 위한 문재인식 따뜻한 처방전', 20-30대 청춘들에게 보내는 문재인의 편지가 라는 제목의 포토에세이로 엮어져 나왔습니다. http://www.moonjaein.com/122419",15,76,https://twitter.com/moonriver365/status/233127743326388225,2012,pre_presidency
moonriver365,2012-08-08,04:11:58,"[문재인 캠프] 담쟁이캠프 첫 이동회의가 울산에서 열렸습니다. ""2002년 열세였던 상황을 새로운 정치에 대한 시민들의 간절함과 열정으로 이겼던 곳. 올해는 문풍의 중심지가 됐으면 좋겠습니다."" http://twitpic.com/ags67w",6,41,https://twitter.com/moonriver365/status/233052908827049984,2012,pre_presidency
moonriver365,2012-08-08,03:04:14,"[문재인의 편지] ""지금은 참여할 때 입니다. 참여가 관심으로, 관심이 열정으로, 열정이 지지로 이어져 결국 정권교체라는 우리모두의 소망을 현실로 만들어낼 것입니다."" http://twitpic.com/agrho4",19,149,https://twitter.com/moonriver365/status/233035864710717440,2012,pre_presidency
moonriver365,2012-08-07,11:50:41,"[문재인 캠프]울산방송 대담 녹화 끝나자 스탭들 우르르 촬영요청 여기저기서 ""줄을 서시오!"" ""이렇게 인기많았던 후보 없었다""는 전언. http://twitpic.com/agiqd9",7,67,https://twitter.com/moonriver365/status/232805961113432064,2012,pre_presidency
moonriver365,2012-08-07,09:51:32,"[문재인 동영상] ""일자리가 느는 것을 성장의 방향으로 삼아야, 그게 지속가능한 성장이 되는 거고, 또 성장이 되더라도 국민들과 함께 성장의 혜택을 누리는, 행복하게 만드는 성장이 가능해집니다.""",11,73,https://twitter.com/moonriver365/status/232775975962808320,2012,pre_presidency
moonriver365,2012-08-07,08:36:12,"[문재인 캠프] 문재인 후보, 울산 ubc 대담 녹화중. 일요일(12일) 오전 7시30분에 방송예정! 울산 시민 여러분 잊지마세요!! http://twitpic.com/aggup8",8,45,https://twitter.com/moonriver365/status/232757018958655489,2012,pre_presidency
moonriver365,2012-08-07,04:21:04,[문재인 캠프] 정수장학회 부산일보주식을 사회환원해야한다는 기사를 썼다는 이유로 편집국장직에서 쫓겨나 회사앞 천막 '열린 편집국장실'에서 1인 시위를 하고 있는 이정호 국장을 만났습니다. http://twitpic.com/ageryj,15,144,https://twitter.com/moonriver365/status/232692813274435584,2012,pre_presidency
moonriver365,2012-08-07,04:19:29,4대강의 녹조가 너무 심해 거대한 녹색 카펫을 덮은 것 같습니다.mb정부의 녹색 성장이 4대강 녹색 카펫으로 나타났습니다.강의 흐름을 막은 오만이 낳은 재앙입니다.강을 다시 흐르게 하는 것만이 해법입니다,25,368,https://twitter.com/moonriver365/status/232692415004307456,2012,pre_presidency
moonriver365,2012-08-06,22:02:50,[문재인 동영상] 어제 서울 정동 경향신문 건물 14층 민주노총 방문을 마치고 내려가는 엘리베이터가 민주노총과 경향신문과 정수장학회 사이에 5분 동안 멈췄습니다.,14,48,https://twitter.com/moonriver365/status/232597626258857984,2012,pre_presidency
moonriver365,2012-08-06,10:41:45,"[문재인 캠프] ""이제는 단순히 숫자만이 아니라 노동의 질을 높이는 것, 노동자의 처우가 개선되고 일자리가 느는 것을 성장의 방향으로 삼아야 지속가능한 성장이 되고, 국민들이 성장의 효과를 누릴 수 있습니다"" http://j.mp/OFUCx9",7,87,https://twitter.com/moonriver365/status/232426225258332160,2012,pre_presidency
moonriver365,2012-08-06,05:53:23,"[문재인캠프] 민주노총 방문을 마치고 내려오다 엘리베이터가 고장! 후보와 기자들이 5분 정도 갇히는 아찔한 순간 발생! 날이 더우니, 엘리베이터도 쉬고 싶었나 봅니다.",9,36,https://twitter.com/moonriver365/status/232353656807256064,2012,pre_presidency
moonriver365,2012-08-06,05:34:48,"[문재인 캠프] 민주노총 방문,김영훈 위원장 등 집행부와 간담회중입니다. 후보는 노동자가 대접받는 세상에 대한 약속을 단단히 했습니다. 물론 쓴소리도 많이 들었지요... http://twitpic.com/ag21kv",4,56,https://twitter.com/moonriver365/status/232348978698653697,2012,pre_presidency
moonriver365,2012-08-06,02:43:07,[문재인 캠프]@YASAPHAZARD 의견 감사합니다. 정책실에 꼭 전달하겠습니다. @nanana0607 @hjj855 @sgnoh871 @seohohoho @n0an0a98 감사합니다.,1,14,https://twitter.com/moonriver365/status/232305776771870720,2012,pre_presidency
moonriver365,2012-08-06,02:42:15,[문재인 캠프]@musim57 조언 감사합니다. 홍보팀에 전달하도록 하겠습니다. @ildully 네 한곳을 선택하셔서 보내주시면 됩니다. 감사합니다.^^,1,9,https://twitter.com/moonriver365/status/232305558898741248,2012,pre_presidency
moonriver365,2012-08-06,02:40:55,"[공지]사람이 먼저다. 문재인 후보에게 든든한 힘이 되어주세요. 후원계좌 : 국민은행 512601-01-173711(문재인경선후원회) / 농협 302-2012-1219-11(천경득, 문재인경선후원회) http://www.moonjaein.com/app/election_donation/",36,100,https://twitter.com/moonriver365/status/232305220263219200,2012,pre_presidency
moonriver365,2012-08-06,00:28:00,"[문재인 캠프]담쟁이 캠프가 열렸습니다. 후보는 ""담쟁이가 벽을 넘는데 외줄기로 나가 넘지 않는다. 밑에서부터 저변을 충분히 넓혀서 벽을 넘는다""고 발언, 시민통합형 캠프가 이길 수 있는 방안이라고 강조했습니다.",9,62,https://twitter.com/moonriver365/status/232271771003392000,2012,pre_presidency
moonriver365,2012-08-05,07:45:39,"[문재인 캠프] 문재인 후보가 문재인 민주통합당 대통령후보 경선 선거대책본부(약칭: 담쟁이 캠프)를 구성하고, 1차 인선을 발표했습니다. http://www.moonjaein.com/116011",7,35,https://twitter.com/moonriver365/status/232019521307820032,2012,pre_presidency
moonriver365,2012-08-05,06:19:59,[문재인 캠프] '사람이 먼저다' 라는 슬로건 아래 어떤 정책과 진심이 담겨있는지 책으로 만나보세요. 문재인의 신간입니다. http://twitpic.com/afo8pa,18,104,https://twitter.com/moonriver365/status/231997962203578368,2012,pre_presidency
moonriver365,2012-08-05,04:50:15,"[문재인 캠프] 올림픽 축구 첫 4강진출, 온 국민이 밤잠 설치면서 응원한 결과가 아닐까요? 이제 브라질 꺽고 결승 가자구요. 새로운 희망과 꿈의 신화를 만들어준 홍명보감독과 선수들에게 박수를 보냅니다.",8,53,https://twitter.com/moonriver365/status/231975379697541122,2012,pre_presidency
moonriver365,2012-08-05,04:00:36,"[문재인 동영상] ""꿈이 없는 아이들은 거칠어집니다. 저는 꿈을 잃어버린 아이들에게 다시 꿈을 찾아주는 일이 학교폭력으로 얼룩진 우리 교육을 바로잡는 지름길이라고 합니다.""",27,107,https://twitter.com/moonriver365/status/231962886875009025,2012,pre_presidency
moonriver365,2012-08-05,02:23:59,[문재인 동영상] 대일 5대 역사 현안에 대한 문재인의 구상,17,58,https://twitter.com/moonriver365/status/231938573723635712,2012,pre_presidency
moonriver365,2012-08-05,00:42:15,"팔당 두물머리 유기농단지에 대한 강제철거 행정대집행을 반대합니다.유기농 발원지이고,세계 유기농대회가 열리기도 한 곳이죠.자전거도로나 공원보다 생태농업이 몇 배 소중합니다.농민들 말처럼 공사보다 농사입니다.제발 그만 두십시오.",20,354,https://twitter.com/moonriver365/status/231912970760896512,2012,pre_presidency
moonriver365,2012-08-03,13:46:45,"사상 신발공장 화재현장을 둘러봤는데,피해자들이 뛰어내린 옥상엔 완강기가 설치되어 있지 않았습니다.대피처이기 때문에 의무화되어 있지않다고 합니다.이상하지 않나요?오히려 사람들이 대피하기 마련인 옥상에 완강기가 더 필요하지 않을까요?입법보완이 필요합니다.",18,159,https://twitter.com/moonriver365/status/231385620516311041,2012,pre_presidency
moonriver365,2012-08-03,13:17:05,강금원회장님은 노무현대통령을 후원하다가 여러번 고초를 겪었지만 한번도 원망않고 보상도 바라지 않았습니다.퇴임 후 노대통령이 어려움을 겪을 때도 끝까지 의리를 지켰습니다.어려울 때 더 친구였습니다.늘 고마웠습니다.명복을 빕니다.,104,469,https://twitter.com/moonriver365/status/231378155829616642,2012,pre_presidency
moonriver365,2012-08-03,12:46:19,"[문재인캠프]문재인후보는 강금원회장 빈소에서 ""강금원회장님은 노무현대통령에 대한 의리를 지키 분이다. 정말 고맙고 감사하다. 병로고 오랫동안 고통을 겪으셨는데 이제 편안하게 쉬시길 바란다""며 유가족을 위로했습니다 http://twitpic.com/aeyd0r",15,113,https://twitter.com/moonriver365/status/231370412905353217,2012,pre_presidency
moonriver365,2012-08-03,09:18:53,"정치가 싫다고 외면하면 정치는 더 나빠집니다. 정치는 우리가 살아갈 삶의 조건과 방식을 바꾸는 것입니다. 인생을 선택하는 것이고, 미래를 결정하는 것입니다. 8일, 민주통합당 경선 선거인단 등록이 시작됩니다. 정치를 바꾸는 힘, 우리 모두에게 있습니다",68,477,https://twitter.com/moonriver365/status/231318210841047040,2012,pre_presidency
moonriver365,2012-08-03,07:35:06,@hudsori @moonriver365 [문재인 캠프] 정책팀에 의견 전달하겠습니다. 감사합니다.,1,4,https://twitter.com/moonriver365/status/231292091278442496,2012,pre_presidency
moonriver365,2012-08-03,07:33:33,@skk414 @moonriver365 [문재인 캠프] 감사합니다,0,0,https://twitter.com/moonriver365/status/231291703267586048,2012,pre_presidency
moonriver365,2012-08-03,07:30:56,@solemiochin8954 @moonriver365 [문재인 캠프] 환영합니다!,0,0,https://twitter.com/moonriver365/status/231291043667140608,2012,pre_presidency
moonriver365,2012-08-03,07:01:59,기업이 '사적폭력'을 보유하는 상황까지 벌어졌습니다. 반월공단의 SJM라는 회사에서 농성중이던 노동자들이 사설경비업체에 폭행을 당했습니다. 이제 기업이 '사병집단'까지 갖게 된 것입니다. 정말 큰일 입니다. 옛날 구사대가 생각납니다.,29,283,https://twitter.com/moonriver365/status/231283759096406016,2012,pre_presidency
moonriver365,2012-08-03,05:23:06,"[문재인 캠프] 쉼표가 있는 교육, 행복한 중2 프로젝트 발표 ""꿈을 잃어버린 아이들에게 다시 꿈을 찾아주는 일이 학교폭력으로 얼룩진 우리 교육을 바로잡는 지름길입니다"" http://j.mp/MCauhc http://j.mp/MCawFO",10,69,https://twitter.com/moonriver365/status/231258870725636097,2012,pre_presidency
moonriver365,2012-08-03,05:16:29,"[문재인 캠프] 대구지역 언론간담회에서 새누리당 공천헌금 관련해 문재인 후보는 ""차떼기정당의 DNA가 전혀 바뀌지 않았다""며 대선선거자금 투명화 등에 후보간 공동협약 제안의 화답을 촉구했습니다. http://twitpic.com/aeu3tk",9,66,https://twitter.com/moonriver365/status/231257207398871041,2012,pre_presidency
moonriver365,2012-08-02,23:54:42,"담쟁이포럼 대표 한완상 전부총리께서 글을 보내주셨습니다. 감사합니다.'유강에서 포용이 나온다'는 말씀 늘 기억하겠습니다. 문재인답게 경쟁하고, 문재인답게 이기겠습니다. http://j.mp/OtjlC0",22,92,https://twitter.com/moonriver365/status/231176228068003840,2012,pre_presidency
moonriver365,2012-08-02,22:20:00,"[문재인 캠프] 행동하는 담쟁이 가입자가 이틀만에 400명을 넘어섰습니다. 담쟁이처럼 하루가 다르게 잎이 무성해지고, 넝쿨은 하늘을 향해 뻗어갑니다. 많은 참여 부탁드립니다. http://j.mp/R2dpVb",18,89,https://twitter.com/moonriver365/status/231152397257420800,2012,pre_presidency
moonriver365,2012-08-02,15:32:13,[문재인캠프] 부산 사상구 신발공장 화재로 순직한 고 김영식 소방위의 빈소에 다녀 왔습니다. 고인의 숭고한 희생 잊지 않겠습니다. http://yfrog.com/g08v6hyj,9,100,https://twitter.com/moonriver365/status/231049775519260673,2012,pre_presidency
moonriver365,2012-08-02,08:01:43,[문재인 캠프] 독도 도발에 결코 타협하지 않겠습니다. 독도는 영토의 문제일 뿐 아니라 우리의 역사문제입니다. 독도문제에 대해서 더 이상 조용한 외교로만 대처하지 않겠습니다. http://j.mp/RcpWRH,22,230,https://twitter.com/moonriver365/status/230936401468874753,2012,pre_presidency
moonriver365,2012-08-02,07:47:05,[문재인 캠프] 전범기업인 미쓰비시중공업은 올해 우리나라 발전소 설비입찰에서 수천억원대의 수주실적을 올렸습니다. 일본의 '전범기업에 대한 입찰제한'을 철저히 지키고 강화하겠습니다. http://www.moonjaein.com/109967,25,211,https://twitter.com/moonriver365/status/230932717783617536,2012,pre_presidency
moonriver365,2012-08-02,05:14:57,[문재인 동영상]'또 하나의' 올림픽이 있습니다 '나란히 열리는' 뜻을 담은 패럴림픽이 29일 열립니다 어제 장애인올림픽 훈련원을 다녀왔습니다 운동하는 모습만으로도 뭉클했습니다 '나란히' 관심을 가져주십시오,8,90,https://twitter.com/moonriver365/status/230894432587743232,2012,pre_presidency
moonriver365,2012-08-01,23:14:43,"[문재인 동영상] 제가 출마선언문에서 밝힌 강한복지는 곧 대한민국의 생존전략 입니다. 사람이 먼저인 나라, 사람에 투자하는 나라가 경제에도 강합니다.",16,118,https://twitter.com/moonriver365/status/230803777324736512,2012,pre_presidency
moonriver365,2012-08-01,09:00:09,"[문재인 캠프] 행동하는 담쟁이, 자원활동가 1차 모집 하루만에 180 명이 모였습니다. 문재인을 위해 당신이 할 수 있는 일은 아직 많습니다. 폭풍참여로 정권교체! http://j.mp/R2dpVb",17,94,https://twitter.com/moonriver365/status/230588719059566592,2012,pre_presidency
moonriver365,2012-08-01,07:32:12,"[문재인캠프] 경기도 이천의 패럴림픽선수단 훈련장을 받문했습니다. 문재인 후보는 ""한계를 넘어선 도전이 금메달, 은메달, 동메달입니다""라는 응원글을 남겼습니다.",4,38,https://twitter.com/moonriver365/status/230566587420270592,2012,pre_presidency
moonriver365,2012-08-01,07:04:09,"[문재인 동영상] 카카오톡 본사 방문 ""카카오 여러분, 반갑습니다.""",12,45,https://twitter.com/moonriver365/status/230559526351425537,2012,pre_presidency
moonriver365,2012-08-01,06:00:00,"[문재인 캠프]복지구상 발표 ""저는 오늘 제가 출마선언문 에서 밝힌 '강한 복지' 발표했습니다. '내 삶에 강한 복지', '민생에 강한 복지', '일자리에 강한 복지', '지역균형에 강한 복지'를 실현하겠습니다."" http://www.moonjaein.com/106412",10,86,https://twitter.com/moonriver365/status/230543384903815169,2012,pre_presidency
moonriver365,2012-08-01,05:57:21,어제 신아람선수의 눈물을 보고 짠했습니다. 오심보다 더 힘들었던 것은 지난 4년간 흘렸던 땀과 눈물의 기억이었을 것입니다. 메달색깔보다 더 중요한건 최선을 다하는 투혼과 열정입니다. 일등만 기억하는 올림픽이 되지 않았으면 합니다.,14,148,https://twitter.com/moonriver365/status/230542716419862530,2012,pre_presidency
moonriver365,2012-08-01,05:05:34,PD수첩이 겪고있는 고초에 화가 납니다. 작가 전원 해고는 성역없는 비판이라는 PD수첩의 정신을 포기한 것입니다. 분노한 방송 작가들의 집필거부 선언이 800명을 넘었습니다. 위안이고 희망입니다. 이제 우리가 PD수첩을 지켜줘야 할 때입니다.,29,391,https://twitter.com/moonriver365/status/230529683907825664,2012,pre_presidency
moonriver365,2012-07-31,23:18:53,"[문재인 동영상] ""대통령 금메달을 받았습니다.""",10,44,https://twitter.com/moonriver365/status/230442437791866884,2012,pre_presidency
moonriver365,2012-07-31,10:03:59,일본이 방위백서에서 독도가 일본영토라고 또 억지주장을 했습니다. 독도는 대한민국 주권과 독립의 상징입니다. 이것을 부정하는 것은 또 다른 침략입니다. 정부의 단호한 대응을 부탁합니다. 역사문제에 대한 대응만큼은 역사인식을 갖고 제대로 했으면 합니다.,48,641,https://twitter.com/moonriver365/status/230242395407659008,2012,pre_presidency
moonriver365,2012-07-31,10:00:58,"[문재인캠프] 오늘 충북 두꺼비생태문화관에서 한 학생으로부터 정성이 가득한 편지를 받았습니다. 준호 학생의 바람처럼 ""두꺼비와 개구리를 잘 보호하고 우리 지구를 위해 노력하는 훌륭한 대통령""이 되겠습니다. http://twitpic.com/adrehb",13,59,https://twitter.com/moonriver365/status/230241638184804352,2012,pre_presidency
moonriver365,2012-07-31,08:50:11,RT @Eric_YKim: 청주 두꺼비 생태공원(원웅이방죽)에 문재인(@moonriver365)님이 오셨네요. 학생들 질문에 답변...,9,17,https://twitter.com/moonriver365/status/230223821624467457,2012,pre_presidency
moonriver365,2012-07-31,07:22:10,"[동영상]""재벌이 국가적인 지원을 받으면서 성장했기 때문에 국민들을 위해서 사회적 기여를 하는 것이 마땅하지 않겠습니까? 하물며 책임질만한 일을 했는데, 책임을 외면하는 것은 온당하지 않은 것이거든요.""",20,107,https://twitter.com/moonriver365/status/230201672708792321,2012,pre_presidency
moonriver365,2012-07-31,06:01:10,"[문재인 캠프 공지] 행동하는 담쟁이가 되어주세요. 정권교체를 위해, 문재인을 위해 당신이 할 수 있는 일은 아직 많습니다. 자원활동가 1차 모집 http://j.mp/R2dpVb",18,77,https://twitter.com/moonriver365/status/230181288894668800,2012,pre_presidency
moonriver365,2012-07-31,02:56:37,"[문재인캠프] 카카오톡 본사방문 ""통신비 낮추는 문제와 모바일 정보격차 문제 중요. 통신3사의 독과점 구조가 경쟁과 기술혁신을 가로막고 있다. 카톡같이 끊임없이 기술혁신하는 부분을 국가적으로 지원해줘야""",7,119,https://twitter.com/moonriver365/status/230134845144178688,2012,pre_presidency
moonriver365,2012-07-31,02:53:03,[문재인캠프]문재인후보가 서울 역삼동에 있는 카카오톡 본사를 (cont) http://tl.gd/ijouh3,3,23,https://twitter.com/moonriver365/status/230133948834013184,2012,pre_presidency
moonriver365,2012-07-30,15:05:55,좀전에 민주당 예비경선이 발표되었습니다. 훌륭한 비전과 정책에도 불구하고 안타깝게 꿈을 접은 세 분의 후보들께 위로의 말씀을 전합니다. 새로운 (cont) http://tl.gd/ijh0rh,13,125,https://twitter.com/moonriver365/status/229955991201013762,2012,pre_presidency
moonriver365,2012-07-30,08:58:14,"[문재인 캠프] 태안유류피해대책위 사무실을 방문했습니다. ""지역경제활성화와 자원봉사센터 기념관을 대선공약으로 약속""했습니다. 또한 ""삼성이 사회적 책임을 다하도록 적극 조정할 것""이라고 밝혔습니다. http://www.moonjaein.com/102486",7,73,https://twitter.com/moonriver365/status/229863460790468609,2012,pre_presidency
moonriver365,2012-07-30,02:28:07,@jkkim45 고맙습니다. 김정길 후보님! 문재인입니다. 후보님께서도 예비경선에서 좋은 결과 있기를 기원합니다. 후보님의 한미FTA에 관한 의견은 깊이 새겨 듣겠습니다. 결과와 상관없이 우리 모두 정권교체를 위해 힘을 모았으면 합니다.,8,65,https://twitter.com/moonriver365/status/229765284175687680,2012,pre_presidency
moonriver365,2012-07-30,00:57:08,"[문재인 동영상] ""경제가 참 어렵습니다. 일각에서는 경제민주화는 형편 좋을 때나 하라고 합니다. 하지만 경제민주화야 말로 민생대책이며 경제살리기 입니다.""",13,92,https://twitter.com/moonriver365/status/229742389206593536,2012,pre_presidency
moonriver365,2012-07-29,10:30:05,"[문재인 캠프] ""오늘 저는 여기 망원 월드컵 시장에서 경제민주화에 대한 저의 구상을 밝히고자 합니다."" 골목상권 보호와 중소기업 육성을 위한 10대 정책 http://www.moonjaein.com/100108",12,74,https://twitter.com/moonriver365/status/229524186534641664,2012,pre_presidency
moonriver365,2012-07-29,08:07:19,"[문재인 동영상] 우리는 같은 팀입니다. 지금 치열하게 경쟁하지만, 경쟁이 끝나면 우리 당의 승리를 위해 함께 할 것입니다.",13,75,https://twitter.com/moonriver365/status/229488260571877376,2012,pre_presidency
moonriver365,2012-07-29,04:52:32,"[문재인의 편지] ""이번 경선에 나선 우리 후보들, 모두가 훌륭한 자산입니다. 최선을 다한 모두에게 뜨거운 박수로 격려해주십시오.""",17,133,https://twitter.com/moonriver365/status/229439241145446401,2012,pre_presidency
moonriver365,2012-07-28,15:24:41,"[문재인 캠프] 대한민국의 첫번째 금메달, 진종오 선수 진심으로 축하드립니다. 이제 공기권총 종목을 시작으로 우리 선수들의 승전보가 계속 이어지길 바랍니다.",9,67,https://twitter.com/moonriver365/status/229235938272882689,2012,pre_presidency
moonriver365,2012-07-28,05:41:32,"[서울연설] ""제가 승리를 책임지겠습니다. 여러분 함께해 주십시오. 이길 수 있는 후보와 함께 해주십시오. 정권교체 함께 해주십시오. 사람 사는 세상, 사람이 먼저인 세상 함께 만들어 주십시오.""",18,137,https://twitter.com/moonriver365/status/229089184751693825,2012,pre_presidency
moonriver365,2012-07-28,05:40:42,"[서울연설] ""박근혜 후보는 군부독재가 정당했다고 말합니다. 5.16 군사쿠데타는 불가피한 최선의 선택이었다고 합니다. 총칼로 정권 빼앗고, 사람을 무자비하게 죽인 일들이 불가피한 선택이고 최선의 선택입니까?""",15,194,https://twitter.com/moonriver365/status/229088973857902593,2012,pre_presidency
moonriver365,2012-07-28,05:35:22,"[서울연설] ""저는 이 자리에서 약속드립니다. 제가 대통령이 되면, 정전 60주년이 되는 내년 2013년 정전협정을 평화협정으로 전환하고, 항구적인 한반도 평화체제를 구축하겠습니다.""",28,215,https://twitter.com/moonriver365/status/229087633068937216,2012,pre_presidency
moonriver365,2012-07-28,05:31:55,"[서울연설] ""우리는 같은 팀입니다. 지금 치열하게 경쟁하지만, 경쟁이 끝나면 우리 당의 승리를 위해 함께 할 것입니다. 제가 대표 선수가 돼서 정권교체 꼭 이루겠습니다.""",14,90,https://twitter.com/moonriver365/status/229086765355524097,2012,pre_presidency
moonriver365,2012-07-28,01:56:07,"[문재인 동영상] ""김대중, 노무현 정부 10년을 계승하고 극복할 후보, 능히 그럴만한 국정운영 경험을 가진 후보, 그런 후보에게 힘을 모아줘야 대선에서 이길 수 있다고 생각하는데, 여러분 동의하십니까?""",22,106,https://twitter.com/moonriver365/status/229032457909977088,2012,pre_presidency
moonriver365,2012-07-28,01:08:57,"[문재인 캠프] ""민주정부 10년은 우리의 긍지입니다. 김대중, 노무현정부는 소중한 뿌리입니다. 꽃을 더 많이 피우지 못했다고 해서 뿌리를 흔들면 안 됩니다.""",38,210,https://twitter.com/moonriver365/status/229020587593453568,2012,pre_presidency
