date,title,body,url
2021-06-05,3rd Plenary Meeting of 8th C.C. WPK to Be Convened,"The Political Bureau of the Central Committee of the Workers' Party of Korea (WPK) decided to convene the 3rd Plenary Meeting of the 8th Central Committee of the Party in early June to make an interim summing-up of the execution of the immediate key policies of the Party and the state for 2021 advanced at the 2nd Plenary Meeting of the 8th Central Committee of the Party and to discuss and decide a series of matters arising in dynamically and correctly pushing forward with them. A relevant resolution of the Political Bureau of the C.C., WPK was made public on June 4.",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-05-0001
2021-06-05,"1st Meeting of Political Bureau of 8th C.C., WPK Held","The 1st meeting of the Political Bureau of the 8th Central Committee of the Workers' Party of Korea (WPK) took place at the office building of the Party Central Committee on June 4. Kim Jong Un, general secretary of the WPK and president of the State Affairs of the Democratic People's Republic of Korea, presided over the meeting. Attending the meeting were members of the Presidium of the Political Bureau of the C.C., WPK and members and alternate members of the Political Bureau of the C.C., WPK. The meeting made an interim summing-up of the execution of the key policies of the Party and the state for 2021 advanced at the 2nd Plenary Meeting of the 8th Central Committee of the Party, and discussed as a major agenda the issue of convening a plenary meeting of the Central Committee of the Party to take additional state measures for solving pending problems urgent for the economic work and people's living. Positively appreciating that a lot of planned works are being sped up on a long-term basis, thanks to the ideological enthusiasm and fighting spirit of self-reliance of the entire Party and all the people which were considerably raised by the 8th Congress of the Party though the smooth development of the state affairs are being seriously challenged and restricted due to the prevailing unfavorable subjective and objective conditions and environment, the respected General Secretary briefed and analyzed the execution of major policy tasks in different fields for the first half of the year. He stressed that at the present point it is necessary to convene a plenary meeting of the Central Committee of the Party and make correct summing-up of the overall state affairs for the first half of the year to take additional measures for setting right the deflective matters in time. Saying that the Party and the government should make every possible effort, bearing in mind their very important mission and responsibility under the current situation prevailing at home and abroad, he emphasized that under the present situation it is necessary to propel a staunch campaign for the stability and improvement of the economy and people's living by signally enhancing the leading role of the Party. The Political Bureau of the Central Committee of the Party adopted a decision on convening the 3rd Plenary Meeting of the 8th Central Committee of the Party in early June. It also studied and discussed in depth the issue for the structural reorganization of departments of the Central Committee of the Party and other items to be presented to the plenary meeting of the Party Central Committee, and approved them. Political News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-05-0002
2021-06-05,All Out for Their Increased Production the Way They Fulfilled Their National Economic Plans for May,"In the domain of the mining industry officials and workers splendidly carried out their national economic plan for May. The labor and management of the Unpha Mine concentrated their efforts on securing reserved breakage faces and increased the output of their minerals. Those of the December 5 Youth Mine fully exerted themselves to establish their production processes speedily with their efforts and technology and fulfilled the plan for the production of their minerals. The workers and management of the Yongyu Mine, the major mines of the Management Bureau for the Phosphatic Fertilizer Industry, the Riwon, Sijung and Sangnong Mines and the Hyesan Youth Mine also brought about an upswing in their production in a collectivist spirit despite overlapping difficulties. The Taedonggang Storage Battery Factory and many other units designated the recycling of their wastes as the motive force for their development and executed their plans on all important indices through a fierce technological innovation drive. In the field of the lumber industry labor and management topped their lumber production plan for May effecting a collective innovation. In the sphere of light industry workers and management strove energetically to use domestic raw materials and reclaim their industrial wastes convinced that it was of vital importance in developing light industry. The result was that they fulfilled their national economic plan for May. Textile, knitwear and footwear factories across the country went all out to boost the production of their consumer goods. In the sector of the daily necessities and cosmetics industries officials and workers filled up the shortage of raw and other materials on their own and successfully carried out the national economic plan for May. The officials and workers of the Bureau of Sericulture and Silk Industry organized a socialist emulation to increase the output of their goods on the principle of giving priority to quality over quantity and thereby responsibly topped their plan. Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-05-0003
2021-06-05,Plastic Bags Produced with Waste Materials,"A process for the production of plastic bags was newly set up at a food administration station of Sinchon County. Consequently, lots of plastic bags can annually be produced with various kinds of plastic wastes. The director of the station and its other managerial personnel, workers and technicians tried their hardest to secure a machine for the production of plastic bags and repair, maintain and improve it. They obviated their technological difficulties in close liaison with researchers of the unit concerned. In addition, the station did all it could to establish a production process and erect a building. As a result, in a short time plastic bags became able to be produced with wastes. A few days ago the first bag was turned out at the station. Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-05-0004
2021-06-06,We Are Also in Charge of Farm Work,"In South Hwanghae Province many people stay at cooperative farms and join their members in doing farm work like masters, convinced that they are also responsible for it this year. Besides, they lend their great material help to them. In Ongjin and Kangryong Counties and many other areas helpers of farm work provided materials for visual aids to the cooperative farms they are attached to so that slogans can show in the fields to egg their members on to implement the decisions of the 8th Party Congress and that notices of innovations in work can be pasted on large bulletin boards and other mobile ones. The result is that farmers are very much inspired to further efforts. In a cooperative farm a tractor suddenly stopped while harrowing its paddy fields full steam. An official of a unit in Haeju City lost no time in securing toothed wheels and many other kinds of accessories, thereby enabling farm work to be done on schedule. Learning that a drainpipe of a workteam’s pumping station got broken to hinder irrigation water from being supplied to the fields of a farm an official procured an iron pipe and welding rods and repaired the drainpipe without delay. Consequently, rice seedlings were bedded out according to the plan. At a cooperative farm of Thaethan County an official of the South Hwanghae Provincial People’s Committee was informed that the suction pipes of a pumping station of a workteam corroded too much to feed water to a number of paddies smoothly. He secured necessary materials for the pipes. He also saw to it that the pumping station was supplied with electricity all the time. In Paechon, Unryul and Pongchon Counties the helpers of their cooperative farms paid close attention to the livelihood of their members and actively helped them. They also provided them with accessories of farming machines and various kinds of other farming materials and helped toward putting tractors and rice transplanters in full operation. The helpers of cooperative farms are firmly determined as never before to responsibly do their agricultural work like masters believing that their fields belong to them. Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-06-0001
2021-06-06,Remains of Late Kim Yun Sim Buried in Patriotic Martyrs Cemetery in Sinmi-ri,"Remains of Recipient of Order of Kim Il Sung and Order of Kim Jong Il Kim Yun Sim, general officer of the Korean People's Army (KPA), were buried in the Patriotic Martyrs Cemetery in Sinmi-ri with due ceremony on June 4. He, who grew up to be a steadfast and competent naval commanding officer under the care of President Kim Il Sung and Chairman Kim Jong Il, firmly guarded the outpost for defending the country, people and revolution remaining boundlessly faithful to the leadership of the Party Central Committee till the last moments of his life. The respected Comrade Kim Jong Un lavished great trust and love on him for his contribution to developing the Juche-oriented naval force and made sure that his remains were buried in the Patriotic Martyrs Cemetery. Present at the burial ceremony were KPA Vice Marshal Kwon Yong Jin, director of the KPA General Political Bureau, other KPA commanding officers and bereaved families. Kwon Yong Jin said that the martyr was given an everlasting life thanks to the respected General Secretary Kim Jong Un, who adds luster to the feats and life of the revolutionary martyr who guarded the country's seas all his life. He called on the KPA commanding officers and the bereaved families to make positive contributions to the country's prosperity with substantial successes at the revolutionary posts entrusted by the Party by emulating the firm revolutionary spirit and fighting spirit displayed by the martyr. Then the remains were buried. The participants laid wreaths and bouquets at the grave and paid a silent tribute to the memory of the deceased. They vowed to uphold the guidance of the respected General Secretary with one mind and display loyalty and perform feats in the van of the struggle for carrying out the decisions of the 8th Congress of the Workers' Party of Korea and the 2nd Plenary Meeting of the 8th Central Committee of the Party. Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-06-0002
2021-06-07,Anti-Epidemic Work Intensified in All Fields and Units of DPRK,The worldwide health crisis getting worse due to the rapid spread of virus variants of high contagiousness and fatality demands that all people wage emergency anti-epidemic work on high alert. The central emergency anti-epidemic field is directing big efforts into establishing disciplines and orders for people to comply with anti-epidemic rules while taking thorough-going measures against all elements that can weaken the anti-epidemic wall. The public health field is ensuring responsible medical check-ups and steadily improving medical service. It is also preventing the outbreak of all kinds of diseases by further perfecting tele-medical service system. Institutions and industrial establishments are awakening people after setting up notice boards bearing anti-epidemic rules as part of intensified anti-epidemic information service. They have also set up a system of organizing and summing up daily work with a priority given to anti-epidemic work. Commercial and catering service units are managing and disinfecting facilities and apparatuses in a responsible way and paying deep attention to removing any pores through which virus may find its way. Educational institutions and child-care facilities are intensifying education to make sure students and children strictly abide by the rules. The emergency anti-epidemic field across the country has set higher demand for all citizens to observe anti-epidemic rules with full awareness. Rodong Sinmun,http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-07-0001
2021-06-07,Coastal Structures in East Being Reinforced,Fishery units on the east coast are pushing forward with the project for reinforcing coastal structures to cope with potential typhoons and high waves. The South Hamgyong Provincial Fishery Management Bureau has made achievements in anti-tidal dyke and wharf projects. The Hongwon Fishery Station has reinforced the wharf with hundreds of square meters of concrete tamping with the use of effective construction method while the Tanchon Dockyard of the Sinpho Distant-Sea Fishery Complex is taking a measure to prevent damage with wire-netted rocks. The North Hamgyong Provincial Fishery Management Bureau is pushing for the preparations for reinforcing coastal structures. Fishery stations under the bureau are fulfilling the daily plan for the production of structural frames. Several units under the Kangwon Provincial Fishery Management Bureau are also pushing ahead with the project for repairing and reinforcing anti-tidal dyke and wharfs. Rodong Sinmun,http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-07-0002
2021-06-07,Dozens of Units Well under Construction,"Jagang Province actively steps up the construction of dozens of its units under a blueprinted plan to promote its development and improve the living standard of its people. It has aimed at renovating the underground structures of apartment buildings in Kanggye City according to the year because they must be built there without cease. It is now all out to hit the target. Besides, it does all it can to build the Hungju Youth Power Station 5 and spruce up Usi County and Manpho City. It has formulated an actual scientific plan to consolidate the foundations for the production of building materials this year which marks the beginning of another five-year plan. It is now doing its utmost to carry out the plan. The officials of the province carry out in real earnest the project for increasing the production capacity of the August 2 Manpho Cement Factory. Furthermore, they simultaneously push ahead with the construction of a tilery in Huichon City and the expansion of the production capacity of the Kanggye Steelworks. In addition, the province builds many medium- and small-sized power stations dynamically to produce on its own the electricity needed to develop its economy and make its people better off than ever. Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-07-0003
2021-06-08,Respected Comrade Kim Jong Un Convenes Consultative Meeting of Senior Officials of WPK Central Committee and Provincial Party Committees,"Kim Jong Un, general secretary of the Workers' Party of Korea and president of the State Affairs of the DPRK, convened a consultative meeting of senior officials of the Party Central Committee and provincial Party committees at the office building of the Party Central Committee on June 7. Present at the meeting were members of the Presidium of the Political Bureau of the Party Central Committee, including Jo Yong Won and Kim Tok Hun, and secretaries and department directors of the Party Central Committee and chief secretaries of the provincial Party committees. The consultative meeting, on the threshold of the plenary meeting of the Party Central Committee, had an intensive check on the detailed situation of every field in regard to the implementation of main policies for the latter half of this year, and discussed the practical issues to cope with the situation. The respected General Secretary learnt about and examined the pending issues arising in guaranteeing the state economic work and people's living and assigned important tasks for it. Pointing out the direction of the work and study to be carried out by every department of the Party Central Committee, government organs and every provincial Party committee under the present situation, he unfolded a plan to bring about a tangible change in stabilizing the state economic work and people's living with the plenary meeting of the Party Central Committee as an occasion. Repeatedly underscoring the need for senior officials of the Party Central Committee, government and every provincial Party committee to make devoted efforts to fulfill their honorable duties of taking responsibility for the destiny of the country and the people, fully aware of their mission and duty, he gave important instructions on some measures to be taken for developing the economy of the country and improving the standards of people's material and cultural life. Political News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-08-0001
2021-06-08,Preparation for Coping with Disastrous Climate underway in Agricultural Sector,"The agricultural sector is taking foresighted measures to cope with disastrous climate. Officials of the Ministry of Agriculture push ahead with urgent farm work, upgrade network and improve the command system to update the agricultural units across the country on climatic conditions every week and month through close cooperation with relevant units. They dynamically propel clearing waterways and repairing irrigation structures after grasping conditions of irrigation system across the country in detail. Officials of agricultural guidance organizations in all provinces, cities and counties make full preparation for ensuring solidity of irrigation structures and regular operation of equipment after checking the overall state of work for dredging rivers and clearing out ditches in paddy and dry fields and the conditions of irrigation facilities. All the farms keep finding out the ways and taking measures for protecting crops from disastrous climatic conditions such as high temperature, drought, rainy wind and typhoon after making it a fait accompli that they would be affected this year, too. Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-08-0002
2021-06-08,Corn Fields Are Solidly Weeded,"Agricultural officials and workers and their helpers as well score successes in weeding corn fields throughout the country. Many cooperative farms finished weeding their corn fields twice qualitatively. They are now weeding them thrice with good success. North Phyongan Province weeds its corn fields in real earnest. The officials of the province mapped out a detailed plan to weed their corn fields to suit the features of their areas and cooperative farms. They adopt effective measures to concentrate all their efforts and means on weeding their corn fields. The officials and agricultural workers of Thaechon and Pakchon Counties work in the fields by the sweat of their brows. The officials and agricultural workers of other counties, too, weed their corn fields energetically with firm conviction. South Phyongan Province focuses its efforts on weeding its corn fields and registers successes in it. The province sees to it that its cities and counties draw up their weeding plans patently and detailedly arrange for their labor and means to be concentrated on weeding their corn fields and that their agricultural workers and their helpers attain great results in their weeding with great enthusiasm. The officials and workers of Hoechang County work hard in the fields in high spirits. Kaechon City uses its draft oxen a good deal to preferentially plow its fields. The greater successes Tokchon City achieves in weeding its corn fields, the harder it tries to weed them fast qualitatively. The other areas of the province concentrate their efforts on weeding their fields and thus carry out their daily assignments without fail on schedule. The cooperative farms of North Hwanghae Province register successes in their weeding. The officials of the province make good arrangements for weeding their fields on schedule and offer good technological guidance in it. North Hamgyong Province conducts intensive political work and widely generalizes the experiences of its advanced units while making sure that its fields are weeded promptly. Regarding it as important to weed their fields South Hamgyong Province, Nampho City and other regions, too, ensure that collective innovations are brought about in it. Determined not to fail to attain the cereal production goal set by the Party agricultural officials and workers across the country as well as their helpers continue to make advances in their work without a moment’s delay. As a result, successes are gained incessantly in weeding corn fields. Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-08-0003
2021-06-08,DPRK Premier Inspects Co-op Farms in South Hwanghae Province,"Kim Tok Hun, member of the Presidium of the Political Bureau of the Central Committee of the Workers' Party of Korea and premier of the Cabinet of the DPRK, inspected different co-op farms in South Hwanghae Province. Officials and agricultural workers of the province are all out in rice-transplanting with a single determination to glorify the first year for implementing the new five-year plan with increased grain production, true to the important tasks set forth at the Eighth Party Congress. Inspecting different co-op farms in Anak, Sinchon, Jaeryong, Sinwon, Pyoksong, Samchon, Songhwa and other counties, the premier learned in detail about the present situation of farming, including the expected yield of first-crop wheat and barley, and progress made in rice-transplanting, while giving pep talks to agricultural workers and their helpers. Stressing the importance of this year's farming in implementing the decisions of the Party congress, he called for weeding every field qualitatively by concentrating labor and means on the work, by keeping the morale that has been boosted with the completion of rice-transplanting in the main paddy fields. He underscored the need to take measures in advance to prevent damage by disastrous climate like typhoon and flood and ensure the stability and sustained development of agricultural production. He also called for properly enforcing the field-responsibility-system within the framework of the subworkteam management system and thus making sure that farmers work responsibly with great eagerness to increase grain production. The field consultative meetings urged the leading agricultural officials of the province, cities and counties to conduct planning and guidance in a proper way, well aware that the province plays a big role in the state grain production. Measures were also taken there to apply scientific cultivation methods to all farming processes. Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-08-0004
2021-06-09,Solid Measures Taken Beforehand,"The agricultural workers of Pongsan County manure and tend their corns with great care so that they can grow well. The officials of the county adopt effective measures in advance to raise the healthy crops despite its unfavorable weather conditions. The county has planned to make primary efforts to nourish its crops and secure and use farming materials on its own. The cooperative farms of the county made endeavors to produce huminite and nutrient solutions with liquid manure and liquid fertilizer. The officials and workers of all the units of the county as well as dwellers in its neighborhood units procured raw materials for huminite and transported them all to their cooperative farms so as to help toward the production of the huminite. Consequently, the cooperative farms secured huminite and nutrient solutions according to their plans. They are now applying them to their fields sown with the crops. The cooperative farms of the county make active efforts to rid their corn fields of all weeds and prevent their crops from damage from wet fields. The officials of the farms personally arrange for their ditches to be dug deep and built qualitatively and see to it that their cowherds take good care of their draught oxen on their own responsibility. The crops become able to grow well in all the fields of the farms. The Chongyang Cooperative Farm makes sure that its farmers separately in charge of fields enhance their responsibility and role for them to produce substitute fertilizer on a priority basis and manure their fields effectively. The cooperative farm of the county’s township finished setting out rice seedlings in its paddies in the best season at a short time. It is now weeding and plowing its corn fields. It also apply advanced farming methods to them so that they can flourish. Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-09-0001
2021-06-10,Preparations for Preventing Typhoon and Flood Damage Underway in Forestry Sector,"The forestry sector steps up its preparations for preventing damage by disastrous climate. Workers of the Ryanggang Provincial Forestry Management Bureau thoroughly find out and eliminate the defects and dangerous things that may disturb timber transport. Those of the Yonam Mine Timber Production Station reinforced the ballast of forest railroads and supported them with new sleepers. Other stations engage in reinforcement of retaining walls, gutter-cleaning and readjustment of waterways to protect lumber transport routes from landslide. Those of the Jagang Provincial Forestry Management Bureau repair forest roads and bridges under a detailed plan. The Kangwon and South Hamgyong provincial forestry management bureaus have completed the reinforcement of several lumber yards in mountain forests to protect their lumber heaps, well aware that to prevent typhoon and flood damage is an important undertaking for protecting precious wealth of the country. They also pay primary attention to providing their lumbermen with better living conditions so that they would work in forest without any inconvenience despite unfavorable weather. Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-10-0001
2021-06-10,Meeting of Chairpersons of Headquarters of Chongryon Held,"There took place a meeting of chairpersons of the headquarters of the General Association of Korean Residents in Japan (Chongryon) at the Korean Hall in Tokyo on June 2 and 3. Attending the meeting were Ho Jong Man, chairman of the Central Standing Committee of Chongryon, Pak Ku Ho, first vice-chairman of the Chongryon Central Standing Committee and concurrently director of its Organization Department, other vice-chairpersons and members of the Chongryon Central Standing Committee, and chairpersons of the headquarters of Chongryon. Present there as observers were councilors and vice department directors of the Central Standing Committee of Chongryon. The meeting was convened to analyze and review the work of Chongryon after the 4th Meeting of its 24th Central Committee for thoroughly embodying the main idea and the main spirit of the 8th Congress of the Workers' Party of Korea and the main spirit of the 2nd Plenary Meeting of the 8th Central Committee of the Party, and to correct the mistakes manifested in the work. Ho Jong Man made a report at the meeting. He stressed the need for Chongryon to glorify this year as the one of a great turn and vigorous struggle by keeping pace with the people in the homeland, who are speeding up their general advance toward new development and prosperity, true to the noble idea and intention of the respected Comrade Kim Jong Un. The reporter called for improving the overall work of Chongryon immediately. Then, chairpersons of the headquarters of Chongryon made speeches. Expressing their will to intensify the work for more thoroughly establishing the Juche-based ideological and leadership system within the organizations and build up the mass foundation of Koreans in Japan by turning the building of organizations of Chongryon into the one of prioritizing their branches, they said they would regard such work as their primary task and produce good results by conducting a bold and meticulous organizational work, true to the decision and instructions of the Chongryon Central Standing Committee. Ho Jong Man concluded the meeting. It is the main idea of the meeting that the hard-core leading officials of Chongryon should further intensify and speed up the movement of Koreans in Japan, true to the idea and leadership of the respected General Secretary Kim Jong Un. He called upon the Central Standing Committee and chairpersons of the headquarters of Chongryon to determinedly wage an all-out united struggle for making the movement of Koreans in Japan keep pace with the grand advance in the homeland by thoroughly implementing the respected General Secretary's idea of leadership over Chongryon. Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-10-0002
2021-06-10,Enlarged Meeting of Asia-Pacific Regional Committee for Supporting Peaceful Reunification of Korea Held,"An enlarged meeting of the Asia-Pacific Regional Committee for Supporting Peaceful Reunification of Korea took place through video conferencing. Peter Woods, co-chairman of the Committee and Asia-Pacific ambassador of the United Cities and Local Governments, made a report at the meeting. He recalled that the committee, as befitting its mission, has organized regional and international online seminars on the important occasions of the DPRK over the past five years to praise the immortal exploits of President Kim Il Sung, Chairman Kim Jong Il and the respected Comrade Kim Jong Un. The committee has extended support and encouragement to the Korean people's struggle, denouncing the moves of the hostile forces infringing upon the Korean people's rights to existence and development, the reporter added. He stressed that the committee to be newly formed would give wide publicity to the actual situation of the DPRK on its websites and conduct brisk activities for promoting friendship with the Korean people and supporting their just cause in the future. The meeting laid down the rules of the Asia-Pacific Regional Committee for Supporting Peaceful Reunification of Korea and elected its leadership organ. Elected as co-chairpersons of the committee were Madav Kumar Nepal, former prime minister of the Nepalese government, Rachmawati Soekarnoputri, chairwoman of the Founding Committee of the Soekarno Foundation for Education of Indonesia, Dogu Ferincek, chairman of the Motherland Party of Turkey, Atul Kumar Anjan, secretary of the National Council of the Communist Party of India, Fumihiro Himori, chairman of the Japan Committee for Supporting the Independent and Peaceful Reunification of Korea, Rafael Mariano, president of the Philippines-Korea Solidarity and Friendship Society, and elected as co-chairman and executive director of the committee was Peter Woods, Asia-Pacific ambassador of the United Cities and Local Governments. A letter to Kim Jong Un was adopted at the meeting. Read out there was an appeal to organizations for friendship and solidarity with the Korean people across the world on the occasions of the 110th birth anniversary of Kim Il Sung and the 80th birth anniversary of Kim Jong Il. The appeal praised Kim Il Sung and Kim Jong Il as the peerlessly great men who lightened the road ahead of mankind for realizing independence with the bright rays of Juche, and wisely led the socialist construction in the DPRK and the cause of global independence with their extraordinary leadership and noble virtue. It expressed expectation and belief that the members of the organizing committee of the International Festival in Praise of the Great Persons of Mt Paektu, organizations for friendship and solidarity with the Korean people across the world and other friends of the DPRK would fulfill their mission and role in greeting the year 2022 as an auspicious year of mankind. Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-10-0003
2021-06-11,Many Tunneling and Mining Units in Coal Industry Sector Fulfill Their First Half-yearly Plans,"One hundred and tens of tunneling and coal-cutting teams under the Ministry of Coal Industry have fulfilled their first half-yearly plan ahead of schedule. Coal miners across the country secured many reserve cutting faces by giving priority to tunneling, thus opening up bright prospects for increased production of coal this year. So the number of the teams which fulfilled their first half-yearly plans ahead of schedule is increasing. 20-odd tunneling teams of the Tokchon Area Coal-Mining Complex and the Pukchang Area Youth Coal-Mining Complex carried out their first half-yearly plans more than one month earlier than the scheduled. Dozens of tunneling units of the Sunchon Area Youth Coal-Mining Complex fulfilled their first half-yearly plans and 17 tunneling units of the Kaechon Area Coal-Mining Complex implemented their daily plans by over 110 percent on average. Scores of teams in other coal mines across the country successfully fulfilled their first half-yearly plan until the end of May. All the units in the field of coal industry steadily make redoubled efforts to carry out their national economic plans. Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-11-0001
2021-06-11,Conference of DPRK Red Cross Society Held,"A video conference of the Red Cross Society of the Democratic People's Republic of Korea took place on June 8 and 9. Present there were members of the Central Committee of the DPRK Red Cross Society and other officials of Pyongyang and provinces. There was a report on the work of the central committee from 2017 to 2020. The reporter recalled the achievements the society made by focusing its work on the construction of safer residential districts, according to the prospective goal specified in its strategic plan that expired in 2020. He noted that the society designated the areas most vulnerable to natural disasters as the targets of comprehensive development and attained its stage-by-stage goals in cooperation with local power organs. Much progress was witnessed in its work to tackle disasters, solidify its judicial foundations, promote its information activities and boost its capabilities for sustained development, he said, adding: The society has also strengthened its exchange and cooperation with the International Federation of Red Cross and Red Crescent Societies, the International Committee of the Red Cross and other Red Cross and Red Crescent organizations in different countries. The reporter called for safeguarding and glorifying the immortal achievements of the peerlessly great persons and further developing the RCS into a reliable auxiliary organization of the DPRK government. He called upon all the participants to make the spirit of devoted service for the people run through all Red Cross activities so as to fulfill their responsibility and role in the work for promoting the people's health and wellbeing and providing them with happier and more civilized living conditions. The conference adopted its until-2030 strategy, orientation of work of its each department and the modified rules and elected members of the new guidance organ. Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-11-0002
2021-06-11,Ministries and National Institutions Intensify Support for Countryside,"Ministries and national institutions of the DPRK continue their manpower and material support for the countryside. Officials of the Ministry of IT Industry who found themselves in different farms are sincerely working with farmers. The Ministry provided them with accessories and materials necessary for farm machines and repair of irrigation facilities. Several units including the National Pricing Commission and the Central Industrial Design Administration sent tractor accessories and bioactivity fertilizers to the relevant farms after learning in detail about their actual situations, thus helping them hasten rice-transplanting. Other ministries and national institutions sent a lot of materials necessary for current farming to the countryside and their officials involved in rice-transplanting carry out their daily task without fail while helping and leading one another forward. Material and moral assistance rendered by officials of the ministries and national institutions greatly encourage the agricultural workers. Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-11-0003
2021-06-11,The Fields of Socialist Cooperative Farms Weeded with Great Patriotic Zeal,"The whole country strives more mightily than ever to help its cooperative farms in their work. Meanwhile, they weed their fields with might and main. North Phyongan Province dynamically weeds its fields tapping out all its internal potentials. Kwaksan County takes the lead in weeding. Thaechon and Unjon Counties score great successes in weeding their fields. Yomju and Tongrim Counties and Jongju City are now weeding their paddies twice and their corn fields thrice. Suit is followed by many other counties one after another throughout the province. South Phyongan Province ceaselessly weeds its fields with all its might. Sukchon County gives patent daily work assignments to each of its farmers and their helpers and accurately assesses their work points so as to stimulate them to further competitive efforts. Tokchon City sees to it that its farmers stir themselves further to finish weeding their individual corn fields in charge three times at an early date as against last year. North Hwanghae Province registers good successes in its weeding. The province digs its ditches and plows its fields qualitatively to withstand a calamitous climate actively while weeding its fields with speed. South Hwanghae Province, a breadbasket on the West Sea of Korea, weeds its fields with great success. It ensures that agitprop activities are briskly conducted in its cooperative farms to spiritually encourage their members to fully exert themselves to weed their fields well and gain greater successes in it than usual. It also sees to it that a socialist emulation is carried on effectively among the subworkteams of its farms and farmers in charge of fields, that efficient small farming implements are made on their own and that a large area of its fields are weeded within unit time. Kangwon, North Hamgyong and South Hamgyong Provinces, Nampho City and other regions, too, weed a great area of their fields day after day. Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-11-0004
2021-06-11,Kim Tok Hun Inspects Construction Sites of 10 000 Flats in Pyongyang City,"Kim Tok Hun, member of the Presidium of the Political Bureau of the Central Committee of the Workers' Party of Korea and premier of the Cabinet of the DPRK, inspected the construction sites of 10 000 flats in Pyongyang City. Looking round the construction sites where a grandiose city construction plan of the Party is being realized, he gave pep talks to the builders who are creating another Pyongyang speed and performing miracles in construction through the all-out charge of loyalty and fierce day and night campaign to build ideal streets for the people, true to the decisions of the 8th Congress of the Party and the 2nd Plenary Meeting of the 8th Party Central Committee. He underlined the need for officials to provide more meticulous operation and command of the projects amid the elated enthusiasm of the masses. He also urged all units to carry out their step-wise plans without fail, increase the operation rate of construction equipment to the maximum and thoroughly ensure the quality of construction. The field consultative meeting underlined the need for the metallurgical industry to increase the production of iron and steel needed for the construction, urging other relevant sectors to give top priority to supply of materials and equipment. Meanwhile, the premier visited the Pyongyang Condiments Factory, where he called for increasing production and took measures to ensure full supply of raw materials. Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2021-06-11-0005
