book_id,nikh_period,sentence
"H-7(1,2007)",7th National Curriculum (2002–),44 .
"H-10(4,2007)",7th National Curriculum (2002–),"- 1880년대 후반의 수출입 액수가 꾸준히 증가하고 있으며, 특히 1890년에는 액수가 급증하였다."
"H-8(1,2007)",7th National Curriculum (2002–),이어서 실시된 5월의 국회 의원 선거에서도 야당은 선전 하였다.
ta_h62,6th National Curriculum (1995–2001),6⋅3 시위
"H-20(1,2001)1",7th National Curriculum (2002–),"이 에 따라 우리 나라의 지형, 지세에 맞는 전술을 개발하게 되었고, 역 대의 전쟁사도 정리하게 되었다."
"H-2(2,2006)",7th National Curriculum (2002–),승정원일기는 조선왕조 승정원 일기
"H-7(1,2007)",7th National Curriculum (2002–),연합군의 승리와 우리 민족의 꾸준한 독립 운동으로 8·15 광복이 이루어졌으나 냉전 의 영향으로 38도선을 경계로 국토가 분단되었다.
ta_h61,6th National Curriculum (1995–2001),"과거는
3년마다 실시되는 식년시 외에 증광시, 별시, 알성시 등이 수시로 행해졌다."
"H-10(4,2007)",7th National Curriculum (2002–),"우리는 외세 의존의 모든 사상과 제도의 근본적 개혁 없이는, …… 민족 자립으로 가는 어떠한 길도 폐쇄되어 있음을 분명히 인식한다."
"H-5(1,2007)",7th National Curriculum (2002–),"일찍부터 만주에 근거지를 마련한 대종교는 단군 숭배 사상을 통해 민족 의식을 높이는 한편, 무장 항일 투쟁에도 적극적으로 참여하 었다."
"H-2(1,2002)",7th National Curriculum (2002–),"그러나 곧 정순 왕후가 죽자 벽파 세력이 퇴조하고, 순조의 장인 김조순을 중심으로 하는 안동 김씨 일파의 세도 정치가 전개되었다."
ta_h62,6th National Curriculum (1995–2001),3\.
"H-10(4,2007)",7th National Curriculum (2002–),"그러나 서양 열강과 맺은 이와 같은 불평등한 조약은 이후 조선이 세
계 자본주의 시장에 무방비적으로 노출되어, 근대 사회로 발전하는 데 많은
장벽이 되었다."
ta_h61,6th National Curriculum (1995–2001),이이의 해주 향약
"H-2(2,2006)",7th National Curriculum (2002–),1 .
"H-5(1,2007)",7th National Curriculum (2002–),자료 1 | 조선 교육회
"H-2(1,2002)",7th National Curriculum (2002–),"같은 지역의 집터라 하더라도 그 넓이가 다양한 것으로 보아
주거용 외에 창고, 공동 작업장, 집회소, 공공 의식 장소 등도 만들었음을 알
수 있다."
"H-5(1,2007)",7th National Curriculum (2002–),사진으로 보는 한국 근·현대사
"H-5(1,2007)",7th National Curriculum (2002–),"(라) 과수원, 종묘포, 상전(桑田) 등 다년성 식물 재배 토지를 3정보 이상 자영하는 자의 소유인 다년성 식물 재배 이외의 농지"
"H-2(2,2006)",7th National Curriculum (2002–),1 .
"H-2(1,2002)",7th National Curriculum (2002–),항일 무장 투쟁을 전개하는 과정에서 의거를 일으켜 민족의 독립 의지를 고취하고 일제의 침략을 저지하려 한 사람들이 있었다.
"H-8(1,2007)",7th National Curriculum (2002–),"이양선(異株船)은 조선의 연해에 나타난 서양 선박을 말하는데, 종래의 우리 선박과 모양세가 달랐기 때문에 불어진 이름이다."
"H-2(2,2006)",7th National Curriculum (2002–),1 .
"H-7(1,2007)",7th National Curriculum (2002–),단군교 129
"H-10(4,2007)",7th National Curriculum (2002–),4·19 혁명을 주도하였던 학생들은 신생활 운동을 전개하였다.
"H-9(5,2007)",7th National Curriculum (2002–),4. 동족 상진의 비극이 일어나다.
"H-54(2,2016)",7th National Curriculum (2002–),"공주, 강경, 예산 등 시장
에는 어디나 20~30인이 와서 장
시를 한다. ……"
ta_h61,6th National Curriculum (1995–2001),여러 나라의 성장
"H-10(4,2007)",7th National Curriculum (2002–),싸울 뜻이 없었던 이들은 말발곱을 피하다 창과 칼에 맞아 죽고 강물로 떨어져 죽었다.
"H-20(1,2001)1",7th National Curriculum (2002–),(1) 고대 문화의 성격
"H-7(1,2007)",7th National Curriculum (2002–),경제 자주권 수호 운동
"H-7(1,2007)",7th National Curriculum (2002–),정약용 13
"H-5(1,2007)",7th National Curriculum (2002–),"상설에게는 사형이, 이준과 이유종에게는 종신 형이 선고되었다."
"H-2(1,2002)",7th National Curriculum (2002–),"청해는 신라의 요충으로 지금의 완도를 말하는데, 대왕은 그 말을 따라 장보고에게 군사 만 명을 거느리고 해상을 방비하게 하니 그 후로는 해상으로 나간 사 람들이 잡혀가는 일이 없었다."
"H-5(1,2007)",7th National Curriculum (2002–),"과학 지식 보급회는 참스 다원의 서거 주모 52주기인 1934년 4월 19일에 첫 ‘과학의 날’ 행사를 가진 뒤, 과학 도서의 편찬과 간행, 강연회, 전시회 등을 통해 과학 지식을 보급하려고 노력하였다."
"H-6(1,2007)",7th National Curriculum (2002–),에서 엿볼 수 있는 애국 계몽 운동가의 정치 의식을 이야기해 보자.
"H-2(1,2002)",7th National Curriculum (2002–),"본래 후금의 1차적인 목표는 중국 대륙의 장악에 있었고, 조선도 아직 적극적으로 항 전할 힘이 없었기 때문에 쉽게 화의가 이루 어질 수 있었다."
"H-5(1,2007)",7th National Curriculum (2002–),## 미주 이주 동포와 민족 운동
"H-8(1,2007)",7th National Curriculum (2002–),"전두환 정부는 유신 체재와 비슷한 권위주의적 강권 통치를 자행하면서도
다른 한편으로는 유화 정책을 병용하여 정치 규제자들을 단계적으로 해금하고
해외 여행 자유화, 통행 금지 해제, 중·고생의 교복 자율화 등을 단행하였다."
"H-7(1,2007)",7th National Curriculum (2002–),보빙사 일행(1883)
"H-8(1,2007)",7th National Curriculum (2002–),유교 국가인 조 선에서 서원 철폐는 충격적인 것으로 유생들의 강력한 반발을 불러일으켰으
"H-5(1,2007)",7th National Curriculum (2002–),은 양반 계층을 신탈하게 풍자한 박 지원의 작품이다.
"H-7(1,2007)",7th National Curriculum (2002–),17 .
"H-6(1,2007)",7th National Curriculum (2002–),"개항 이전부터 물주제의 형태로 경영되던 유기 산업은 점차 제작 공
정의 분업화가 이루어졌다."
"H-2(1,2002)",7th National Curriculum (2002–),"홍화사, 유암사, 삼귀사 등의 절을 창건하였다."
"H-2(2,2006)",7th National Curriculum (2002–),"이러한 문제를 해결하려고 15 세기 후반에는 직전법으로 바꾸어 현직 관리에
계만 수조권을 지급하다가 16 세기 중엽에는 이마저도 폐지하였다."
"H-7(1,2007)",7th National Curriculum (2002–),## ■
"H-5(1,2007)",7th National Curriculum (2002–),그러나 농민들에게 가을은 반드시 풍요와 기쁨의 계절만은 아니다. ‘추국 수매’
"H-2(1,2002)",7th National Curriculum (2002–),"임진왜란
때 명의 도움을 받은 조선은 명의 후금 공격 요구를 거절할 수 없었고, 새롭
게 성장하는 후금과 적대 관계를 맺을 수도 없었다."
"H-7(1,2007)",7th National Curriculum (2002–),"「미국 독립사」(왼쪽), 「월남 망국사」(오른쪽)"
ta_h71,7th National Curriculum (2002–),"특히, 성덕 대왕
신종은 맑고 장중한 소리와 경쾌하고 아름다운 비천상으로 유명하다."
"H-2(2,2006)",7th National Curriculum (2002–),##
"H-5(1,2007)",7th National Curriculum (2002–),전체적인 흐름은 우리의 전통적인 것이 사라지고 서구화되어 가고 있다는 것이다.
ta_h71,7th National Curriculum (2002–),이것은 충효 일치의 윤리를 강조한 것이었다.
"H-5(1,2007)",7th National Curriculum (2002–),"강동진, 일제의 한국 침략 정책사, 한길사, 1980. 강만길, 고쳐 쓴 한국 현대사, 창작과 비평사, 1999. 강만길, 일제 시대 빈민 생활사 연구, 창작사, 1987 강만길, 조선 후기 상업 자본의 발달, 고려 대학교 출판 부, 1979. 강인희, 한국 식생활사, 삼영사, 1990. 강재언, 근대 한국 사상사 연구, 한울, 1982. 강재언, 한국 근대사 연구, 한울, 1982. 강정구, 분단과 전쟁의 한국 현대사, 역사 비평사, 1996. 고석규, 19세기 조선의 향촌 사회 연구, 서울 대학교 출 판부, 1998. 국사 편찬 위원회, 일제 침략하 한국 36년사 1~13, 1966~1978. 국사 편찬 위원회, 한국사 1~52, 1998~2002. 권태역 외(편), 자료 모음 근현대 한국 탐사, 역사 비평 사, 1994. 김경일, 일제하 노동 운동사, 창작과 비평사, 1992. 김경태, 한국 근대 경제사 연구, 창작과 비평사, 1994. 김남식 외(역음), 한국 현대사 자료 총서 1~15, 돌베개, 1988. 김무진·박경안(편), 한국사의 길잡이, 해안, 1995. 김민영, 일제의 조선인 노동력 수탈 연구, 한울 아카데 미, 1995. 김민환, 한국 언론사, 사회 비평사, 1996. 김삼웅(편저), 사료로 보는 20세기 한국사, 가람 기획, 1997. 김상기, 동학과 동학란, 한국 일보사, 1975. 김양식, 근대 한국의 사회 변동과 농민 전쟁, 신서원, 1996. 김용섭, 한국 근현대 농업사 연구, 일조각, 1992. 김윤환, 한국 노동 운동사, 일조각, 1991. 김인걸 외(편), 한국 현대사 강의, 돌베개, 1998. 김중섭, 형평 운동 연구, 민영사, 1994. 김창순·김준엽, 한국 공산주의 운동사 1~5, 청계연구 소, 1986. 김한식 외, 역사 교육 자료집, 신서원, 1999. 동아일보사, 현대사를 어떻게 볼 것인가 1~5, 동아일보 사, 1990."
"H-20(1,2001)1",7th National Curriculum (2002–),"성종은 즉위하자 국가의 오랜 폐단
을 제거하고 국정을 쇄신하기 위하여, 중
앙의 5 품 이상의 관리들로 하여금 글을 올
려 시정에 대하여 비판하고 정책을 건의하
도록 하였다."
ta_h71,7th National Curriculum (2002–),"이렇듯 열강의 조선 침략이 격화되자, 조선 주재 독일 외교관인
부들러나 개화파 지식인 유길준 등은 조선을 중립국으로 하자는 논의를 구상하기도 하였다."
"H-7(1,2007)",7th National Curriculum (2002–),13 .
"H-10(4,2007)",7th National Curriculum (2002–),## 05 대한 민국 임시 정부와 한국 광복군의 활동
"H-5(1,2007)",7th National Curriculum (2002–),사회 경제 사학은 사적 유물론에 입각하여 우리 민족의 역사 발전 과정이 세 계사적인 발전 과정과 궤를 같이하고 있음을 입증하려고 하였다.
"H-8(1,2007)",7th National Curriculum (2002–),해산된 군인들이 합류함으로써 의병 운동은 그 규모와 성격면에서 의병 전쟁으로 발전되어 있다.
"H-2(2,2006)",7th National Curriculum (2002–),6 .1.1 .
ta_h61,6th National Curriculum (1995–2001),"셋째, 민족사는 구조적으로 이해하여야 한다."
"H-8(1,2007)",7th National Curriculum (2002–),####
"H-8(1,2007)",7th National Curriculum (2002–),따라서 조선과 만주를 일본의 식량 공급지로 만드는 일을 신속히 추진하여야 한다.
"H-10(4,2007)",7th National Curriculum (2002–),"3·1 운동 이전의 민족 운동3·1 운동 이후의 민족 운동국내의 민족 운동·항일 의병 투쟁과 일제의 탄압·비밀 결사의 활동(독립 의군부, 대한 광복회 등)·민족주의와 사회주의 계열(사회·경제적 민족 운동)·6·10 만세 운동과 광주 학생 항일 운동(학생 중심)국외의 민족 운동·국외 독립 운동 기지 건설(만주, 간도, 연해주 등)·독립군의 활동(항일 의병과 애국 계몽 운동 계승)·대한 민국 입시 정부 수립(외교 활동)·항일 의거 활동(한인 애국단과 의열단)"
"H-7(1,2007)",7th National Curriculum (2002–),"그들이 원하는 것은 전쟁의 열매이며, 자신의 세력과 이념을 무한히 확장시키는 것이다."
"H-5(1,2007)",7th National Curriculum (2002–),그는 오전 6시 50분경 이화장을 출발하 여 8시 50분경에 전세기를 타고 김포 공항을 떠난 것으로 밝혀졌다.
"H-57(1,2016)",7th National Curriculum (2002–),이때 여자의 집에서는 돈을 요구하여 돈을 지불하면 도로 사위 집으로 돌려보낸다. ……
"H-5(1,2007)",7th National Curriculum (2002–),말과 글이 이렇듯 우리 인생에게 잠시도 없지 못 할 가장 귀중하고 요긴한 것이 된다 함은 여기에서 세삼스레 떠들 필요가 없을 것이다.
"H-10(4,2007)",7th National Curriculum (2002–),"이곳에는 신규식이 신해혁명에 참여한 이래 박은식, 조소
양 등 많은 인사들이 모여들어 1912년에는 동제사라는 단체를 조직하여 활동하
였다."
ta_h62,6th National Curriculum (1995–2001),"| 한국 | 일본
---|---|---
출어 어선 수 | 39,000 | 14,118
출어 인원 | 272,077 | 74,349
1척당 어획고(원) | 376 | 1,289
1인당 어획고(원) | 54 | 245"
"H-54(2,2016)",7th National Curriculum (2002–),"(1) (오스트랄로피테우스, 호모 에렉투스)"
"H-10(4,2007)",7th National Curriculum (2002–),"제6조 대한국 대황제는 법률을 제정하여 그 반포와 집행을 명하고, 대사, 특사, 감형, 복권 등을 명한다."
"H-57(1,2016)",7th National Curriculum (2002–),우리나라에서는 언제부터 사람이 살기 시작하였을까?
"H-5(1,2007)",7th National Curriculum (2002–),"어쨌든 우리 개화당이 심한 타격을 받을 것이며, 우리 개혁안도 없어질 것이 다."
"H-2(1,2002)",7th National Curriculum (2002–),이에 경 제력과 군사력을 확보한 귀족들은 왕위 쟁탈전을 벌였다.
"H-6(1,2007)",7th National Curriculum (2002–),아관 파천 이전부터 조선 정부는 언론의 중요성을 인식하고 신문 발행을 적극적으로 모색하고 있었다.
"H-8(1,2007)",7th National Curriculum (2002–),###
ta_h62,6th National Curriculum (1995–2001),"그 중에서도 핵심적인 것은, 농업 부문에서 단행된 이른바 토지 조사
사업으로 그 목적은 전국적인 토지 약탈에 있었다."
"H-5(1,2007)",7th National Curriculum (2002–),"조선 총독부의 직속 자문 기관인 중추원은 이완용, 송병준, 김윤식 등 친일파와 일본의 꼭두각시였던 대한 제국 시기 고판들로 채웠다."
"H-2(1,2002)",7th National Curriculum (2002–),최씨 정권의 반대 세력을 제 거하고 국정을 총괄하는 최 고의 정치 기구
"H-10(4,2007)",7th National Curriculum (2002–),"1954년 서울 신문에 연재되었던 자유 부인은 1950년대 대표적인 베스트셀러였으며, 한국 문학에 서 성(生)을 두고 본격적인 논란을 벌였던 최초의 작 품이다."
"H-5(1,2007)",7th National Curriculum (2002–),고국을 떠나 타국에서 삶의 터전을 꾸린 선조들의 흔적은 20세기를 전후해 도처에서 찾을 수 있다.
"H-57(1,2016)",7th National Curriculum (2002–),중앙 정부에서도 재정이 필요하면 돈이나 곡식으로 기금을 마련하고 환곡으로 운 영하였다.
ta_h71,7th National Curriculum (2002–),1\.
"H-2(2,2006)",7th National Curriculum (2002–),##
"H-57(1,2016)",7th National Curriculum (2002–),또한 경주 인근의 호 족들도 하나둘씩 고려에 귀부하였다.
"H-7(1,2007)",7th National Curriculum (2002–),이와 같은 무장 독립군들의 적극적인 항일 투쟁에 자극받은 많은 애국 청년들과 대한 저 국 시기의 의병들이 독립군에 가담하면서 독 립군 세력은 나날이 강화되었다.
"H-54(2,2016)",7th National Curriculum (2002–),"서양물품 의수입은병인양요이전에도금지하고있었지만, 이후로는단속이훨씬심해져이 를밀수하다들기면사형에처하였다."
ta_h71,7th National Curriculum (2002–),"대조영은 드디어 그
무리를 이끌고 동쪽 계루의 옛 땅으로 들어가 동모산을 거점으로 하여 성을 쌓고 거주하였다."
"H-2(2,2006)",7th National Curriculum (2002–),##
"H-54(2,2016)",7th National Curriculum (2002–),"이때부터 돌로 만든 케이, 삽, 보슬, 낫 등을 사용하여 좁쌀이나 기장 등을 재배하였다."
"H-20(1,2001)1",7th National Curriculum (2002–),그뿐만 아니라 심성의 도야를 강조함으로써 장차 성리학을 받아들일 수 있는 사상적 터전을 마련하였다.
"H-7(1,2007)",7th National Curriculum (2002–),이 때에는 그 동안 동학의 순수한 종교 활동만을 주장 하고 농민 봉기를 반대하던 복잡 세력도 동참하였다.
"H-2(2,2006)",7th National Curriculum (2002–),반달 돌칼 | 청동기 시대에 곡식의 이삭을 자르는 데 사 용하던 도구이다.
"H-2(2,2006)",7th National Curriculum (2002–),1 .
"H-54(2,2016)",7th National Curriculum (2002–),5-1 20세기 전반의 국제 정세 변동과 일제의 식민 지배
"H-9(5,2007)",7th National Curriculum (2002–),동양 척식 주식 회사의 일본인 이민을 반대할 것.
"H-2(2,2006)",7th National Curriculum (2002–),## 왕실과 양반의 건축
"H-6(1,2007)",7th National Curriculum (2002–),"방곡령과 상권 수호 운동 개항 이후 일본으로의 곡물 유출이 급증하자, 곡물 가격이 폭등하여 민중들의 생활을 어렵게 하였다."
"H-2(2,2006)",7th National Curriculum (2002–),"16 세기에 이르러 수취 제도의 운영 과정에서 폐단이 심해지면서 물락하는
농민이 증가하였다."
"H-5(1,2007)",7th National Curriculum (2002–),위정착사 운동의 전개
"H-2(1,2002)",7th National Curriculum (2002–),"정철은 관동별국, 사미인국, 속미인국 같은 작품에서 풍부한 우리말의 어휘
를 마음껏 구사하여 관동 지방의 아름다운 경치와 왕에 대한 충성심을 옳은
것으로 유명하다."
"H-5(1,2007)",7th National Curriculum (2002–),"남한과 북한에 정부가 세워지고 군대가 창설된 후, 38도선 근처에서는 국군과 북한군 사이에 크 고 작은 충돌이 그치지 않았다."
ta_h61,6th National Curriculum (1995–2001),"그것은 당시 제사장이나
군장들이 사용하였던 칼, 거울, 방패 등의 청동 제품이나 토제품, 바위 그림 등에 반영되어 있다."
"H-57(1,2016)",7th National Curriculum (2002–),이에 그를 높여 최고 손님으로 삼고 매우 친하게 지냈다.
ta_h71,7th National Curriculum (2002–),동양에서는 역사학이 정책을 입안하는 데 이론적 근거와 참고 자료를 마련하기 위하여 연구되었다.
"H-54(2,2016)",7th National Curriculum (2002–),"우물물은 파내면 차고, 비 러무면 말라 버린다."
"H-2(2,2006)",7th National Curriculum (2002–),양반은 군현을 단위로 농민을 지배하기 어
"H-2(1,2002)",7th National Curriculum (2002–),이러한 3사의 언론 기능과 전량의 권한은 봉당 간의 대립을 격렬하게 만드는 장치로 인식되어 영조와 정조의 탕평 정치를 거치면서 혁파되었다.
"H-8(1,2007)",7th National Curriculum (2002–),"기회가 아무리 있어도 실력이 없으면 성공치 못할 것이며, 우연히 성공이 되더라도 이는 진정한 성공이 아닌 까닭이다."
ta_h62,6th National Curriculum (1995–2001),"우리 민족은 식민지 지배하에서도 항일 독립 의식과 예술적 감정을 창작 음악과 연주
활동을 통해 표현하였다."
"H-7(1,2007)",7th National Curriculum (2002–),"이에 우리의 근·현대사는 우리 민족의 미래를 위한 완성 세대들의 희생과 고뇌, 노력과 열정이 녹아 있는 결정체라 지칭되기도 한다."
"H-6(1,2007)",7th National Curriculum (2002–),"이에따 라도시노동자가크게늘어났으며, 쌀의수 요가중대되었다."
"H-7(1,2007)",7th National Curriculum (2002–),"한편, 이 무렵 KBS,
MBC, TBC 등이 텔레비전 방송을 하면서 텔레비전이 점차 주요 언론 매체로
자리잡게 되었다."
"H-5(1,2007)",7th National Curriculum (2002–),독립군 훈련장
"H-5(1,2007)",7th National Curriculum (2002–),이러한 가운데 1927년 5월에는 자 매 단체인 근우회가 발족하였다.
"H-7(1,2007)",7th National Curriculum (2002–),39 .
"H-7(1,2007)",7th National Curriculum (2002–),"이완과 통분, 항일 의식과 애국심을 일깨워 주었다."
"H-10(4,2007)",7th National Curriculum (2002–),세 곳에서 수립된 입시 정부가 모두 민주 공화제를 채택한 것이다.
ta_h71,7th National Curriculum (2002–),"○ 백성으로 농지를 가진 자가 없고, 농지를 가진 자는 오직 부유한 상인과 사족(士族)의 집뿐입니다. 〈중종실록〉
○"
ta_h62,6th National Curriculum (1995–2001),7\.
"H-9(5,2007)",7th National Curriculum (2002–),"1919년, 전후 문제를 처리하기 위해 파리 강화 회의가 열렸다."
"H-10(4,2007)",7th National Curriculum (2002–),단원 열기 :: 일제는 1904년의 러·일 전쟁 직후부터 한국을 식민지로 재편하기 시작하여 1910년대에 이를 일단 완성하였다.
"H-2(1,2002)",7th National Curriculum (2002–),이들은 형식보다는 내용에 치중하여 현실을 제대로 표현하는 데 관심을 기울였다.
ta_h71,7th National Curriculum (2002–),조선 전기 여러 가지 농기구류
"H-8(1,2007)",7th National Curriculum (2002–),19세기에는 외적에 의한 세도 정치로 국가 기감이 문란해졌다.
"H-7(1,2007)",7th National Curriculum (2002–),주체 사상을 선전하기 위해 동원된 주민들
"H-54(2,2016)",7th National Curriculum (2002–),중앙아시아에 강제로 내몽린 17만여 명의 조선인들은 차별 속에서도 척박한 황무지를 일구이 이른바 ‘고려인 사회’를 건설하였다.
"H-2(2,2006)",7th National Curriculum (2002–),고분 벽화에는 이들의 생활 모습이 잘 나타나 있다.
ta_h71,7th National Curriculum (2002–),오늘날의 부산항
"H-57(1,2016)",7th National Curriculum (2002–),"고인돌은 요동 지방에서 한반도에 걸쳐 분포하며, 청천강 이남 지역이 중심을 이룬다."
"H-5(1,2007)",7th National Curriculum (2002–),내선 일체 포스터(왼쪽).
"H-5(1,2007)",7th National Curriculum (2002–),"그 재정으로 말하면 시작하는 일이 번다하여 늘 모자람을 걱정하며 그 군정(軍政)으로 말하면 강하지 않은 것은 아니나, 다 밤낮으로 부지런히 한마음으로 힘을 합한 데에서 이루어진 것이니, 그 한 일로 그 나타난 것을 보면 참으로 어려운 일이 아님니다."
"H-2(2,2006)",7th National Curriculum (2002–),"군역의 부담을 줄여 주기 위하여 군역법을 시행하였고(1750), 가혹한 형벌을 폐지하고 사형수에 대한 삼심제를 엄격하게 시행하였다."
"H-2(1,2002)",7th National Curriculum (2002–),강조의 정변
"H-2(1,2002)",7th National Curriculum (2002–),"밀바닥이 편평한 원통 모양의 화본형과 밀바닥이 좁은 팽이형이
기본적인 모양이며, 빛깔은 적갈색이다."
ta_h71,7th National Curriculum (2002–),"이에 구석기 시대가 지나고,
과도기인 중석기 시대를 거쳐 신석기 시대가 전개되었다."
"H-5(1,2007)",7th National Curriculum (2002–),농촌 사회의 변화와 농업 정책
ta_h71,7th National Curriculum (2002–),우리 민족은 외부 세계와 접촉이 빈번하였던 만주와 한반도에 자리잡고 역사적 삶을 영위해 왔다.
"H-57(1,2016)",7th National Curriculum (2002–),##
ta_h71,7th National Curriculum (2002–),"동아 일보, 북한의 문화 유산 , 1997 : p. 30상좌, p. 134좌, p. 134우, p. 194우, p. 268좌, p.
274, p. 278, p. 282상좌"
"H-10(4,2007)",7th National Curriculum (2002–),제1기는 동학 농민 운동의 전조전이라 할 수 있는 교부 농민 봉기의 단계이다.
ta_h71,7th National Curriculum (2002–),의병의 참여 계층
"H-2(2,2006)",7th National Curriculum (2002–),"이 사업은 토지의 소유권, 토지 가격, 지형 및 용도를 조사하는 것이었다."
"H-5(1,2007)",7th National Curriculum (2002–),자료 1 | 독립군 훈련장과 독립군 무기
"H-54(2,2016)",7th National Curriculum (2002–),"또한, 국가의 전세 수입을 보충하여 국가 재정이 호전되었다."
"H-2(2,2006)",7th National Curriculum (2002–),1 .
"H-2(1,2002)",7th National Curriculum (2002–),시조 동명성왕은 성이 고씨이며 이름은 주몽이다. ……
"H-7(1,2007)",7th National Curriculum (2002–),제2차 세계 대전 후의 유럽
"H-8(1,2007)",7th National Curriculum (2002–),"4. 장차 저들은 우리 망에 거주하려고 할 것이며, 그리 되면 재물이 나 비단을 마음대로 빼앗고, 부녀자들을 집담할 것입니다."
ta_h71,7th National Curriculum (2002–),건축과 탑
"H-2(2,2006)",7th National Curriculum (2002–),"그러나 이는 당시 대한 제국의 국권을 강탈한
일제의 일방적인 주장에 지나지 않는다."
"H-2(1,2002)",7th National Curriculum (2002–),그뿐만 아니라 정약용은 과학 기술과 상공업 발달에도 많 은 관심을 보였다.
"H-54(2,2016)",7th National Curriculum (2002–),1. 두 자료에서 글의 요지를 찾아 밑줄을 긋고 각 주장을 설명해 보자.
"H-5(1,2007)",7th National Curriculum (2002–),그리고 하였다.
ta_h71,7th National Curriculum (2002–),"참된 민주 정치가
실현되기 위해서는 개인의 권리가 신장되고 국민 각자가 공동체 구성원의 하나로서 자신의 역할을 충실히 수행해야 한다."
"H-10(4,2007)",7th National Curriculum (2002–),"이 제의를 유엔군과 공산
군이 받아들이면서 1951년 7월 10일 개성에서 휴전 회담이 시작되었다."
"H-6(1,2007)",7th National Curriculum (2002–),1. 대한 민국의 수립
"H-2(2,2006)",7th National Curriculum (2002–),"1960년경까지만 해도 높은 출산과 사망으로 피라미드형 인구 구성을 보였으나, 1995년에는 낮은 출산과 낮은 사망으로 안정 인구형인 종 모양으로 변하였다."
ta_h71,7th National Curriculum (2002–),"의종 역시 측근 세력을 키우면서 이들에 의존하고 향락에 빠지는 등 실정을 거듭하였고, 문신 우대와 무신 차별에 따른
무신들의 불만이 커졌다."
"H-10(4,2007)",7th National Curriculum (2002–),##
ta_h61,6th National Curriculum (1995–2001),신라는 삼국을 통일함으로써 새로운 사회의 발전을 가져왔다.
"H-2(2,2006)",7th National Curriculum (2002–),"동학 농민 운동은 농민층이 전통적 지배 체제에 반대하는 개혁 정치를 요구하고, 외세의 침략을 자주적으로 물리치려 했다는 점에서 아래로부터의 반"
"H-8(1,2007)",7th National Curriculum (2002–),"만주 지역은 농토가 비욕하였고, 특히 간도 지방은 우리 민족의 옛 땅이었으므로 고국처럼 인식되었다."
"H-9(5,2007)",7th National Curriculum (2002–),제1차 세계 대전에서 연합국 쪽에 가담한 일본 은 물자 부족으로 허덕이던 유럽 여러 나라에 상품을 팔아 엄청난 이익을 얻을 수 있었다.
ta_h71,7th National Curriculum (2002–),덕대(德大)
"H-2(2,2006)",7th National Curriculum (2002–),1 .
ta_h62,6th National Curriculum (1995–2001),연구 과제 ◇
"H-10(4,2007)",7th National Curriculum (2002–),"그러나 이러한 방침은 수정되어, 정부의 역할을 줄이면서 재벌들을 경제 개발에 적극적으로 참여시키게 되었다."
"H-2(1,2002)",7th National Curriculum (2002–),해상 세력의 성장
ta_h71,7th National Curriculum (2002–),"중인은, 넓은 의미로는 양반과 상민의 중간 신분 계층을 뜻하고, 좁은 의미로는 기술관만을 의미한다."
"H-7(1,2007)",7th National Curriculum (2002–),"1955년 1월에 창간된 월간 순수 문예지로, 창간 아래 단 한 번의 결간 없이 2002년 7월 통
권 571호를 기록하고 있다."
"H-2(2,2006)",7th National Curriculum (2002–),콜롬 제도에 불만을 품은 세력의 이탈로 말미암아 고대 사회는 서서히 무너져 갔다.
"H-54(2,2016)",7th National Curriculum (2002–),"우리나라의 남북을 120리 간격으로 22층으로 구분하고, 동서 를 80리 간격으로 끊어 19판으로 구분하였다."
"H-10(4,2007)",7th National Curriculum (2002–),그렇다면 한국 근·현대사가 오늘을 사는 우리들에게 남긴 역사적 과제는 과연 무엇일까?
"H-54(2,2016)",7th National Curriculum (2002–),사회주의 경제 건설과 경제 위기의 도래
"H-2(1,2002)",7th National Curriculum (2002–),"267, 268, 280
이조 전량 ( 史 曹 餘 即 ) ................"
"H-2(1,2002)",7th National Curriculum (2002–),"세조는 국가의 통치 체제를 확립하기 위하여 항구적으로 사용할 체계적인
법전을 편찬하려 하였다."
"H-7(1,2007)",7th National Curriculum (2002–),42 .
"H-6(1,2007)",7th National Curriculum (2002–),"결국 친일파를 처벌하려는 사람은 공산주의자·매국노로 매도된 반 민, 친일파는 공산주의와 싸우면서 건국 운동을 한 애국자로 둔감되는 공포 분위기가 형성되었다."
ta_h71,7th National Curriculum (2002–),거란의 침입과 격퇴
"H-2(1,2002)",7th National Curriculum (2002–),이는 이후 삼국 경쟁의 주도권을 신라가 장악하는 계기가 되었다.
"H-6(1,2007)",7th National Curriculum (2002–),일제는일본
"H-10(4,2007)",7th National Curriculum (2002–),"8월 4일 제1기생 훈련이 완료되자, 이들을 국내에 침 투시키는 국내 진입 작전이 추진되었다."
"H-8(1,2007)",7th National Curriculum (2002–),"1910년 일제의 한국 강점으로 우리나라의 전통적 예술인 판소리, 가면극,
꼭두각시놀음, 사당패들의 연희는 거의 도태되고 일본풍의 신파극이 서민 대
중에게 받아들여졌다."
"H-8(1,2007)",7th National Curriculum (2002–),2000년 6월 15일
"H-5(1,2007)",7th National Curriculum (2002–),철도는 한국인의 생명과 재산을 빼앗고 교통과 원성을 불러일으킨 폭력 그 자체였던 것이다.
"H-5(1,2007)",7th National Curriculum (2002–),"이 의거로 전
승 축하 식장은 순식간에 아비 규환이 되었다."
