nikh_period,period,level,sentence
이후에는 완전히 치토에 복속되어, 형식상으로는 일본과 명나라 양국에 복속한 것으로 보였으며, 청나라 때에 이르러서도 그 관계는 명나라 때와
다르지 않았다."
Japanese Colonial (1910–1945),Colonial,,세조 치세 가운데 중요한 사항들
Japanese Colonial (1910–1945),Colonial,,"이 왕이 바로 이 태왕(李太王)으로, 이때 나이가
12세였다."
Japanese Colonial (1910–1945),Colonial,,"홍영식도 역시
선발되어 일행에 참가하였으며, 일을 완료하고 귀국하였다."
Japanese Colonial (1910–1945),Colonial,,"그 후 점차 발전하여, 최근 다이쇼(大正) 10년도의 통계에 따르면,
관립(官立)·공립(公立)·사립(私立)을 합쳐, 전문학교 4, 실업학교 29, 간이실업학교 30, 고등보통학교 17, 여자고등보통학교 7,
보통학교 715, 각종 학교 635개를 헤아리기에 이르렀다."
Japanese Colonial (1910–1945),Colonial,,11월 경복궁 중건을 완성하였다.
Japanese Colonial (1910–1945),Colonial,,"이듬해 2년 2월 15일에, 한상질이 돌아와 “조선이라는 칭호가 아름답고 또한 그 유래가 오래되었다. 때문에 그 이름을
사용하도록 하라.”라는 명령을 아뢰었다."
Japanese Colonial (1910–1945),Colonial,,"얼마 지나지 않아 우리가 다시 원정군을 조선에 상륙시키자 그들의 죄상은 곧바로 폭로되었지만,
심유경은 도리어 목소리를 높여 말하기를, “이것은 일본이 조선의 무례함을 응징하는 군대로서, 명나라에 대해 아무런 다른 뜻이 있지
않다.”라고 하였다."
Japanese Colonial (1910–1945),Colonial,,(1) 제도를 개혁하고 인재를 선발할 것.
Japanese Colonial (1910–1945),Colonial,,"그 후 일본 정부는 국제적인 관계 및 국내의 공안(公安)
유지 차원에서, 메이지 19년 6월 11일에 김옥균에게 도쿄(東京)를 떠날 것을 명하고, 오가사와라 섬(小笠原島) 【도쿄부(東京府) 아래】
에 거주하도록 하였다."
Japanese Colonial (1910–1945),Colonial,,"일몰에 이르자 도고 사령장관은 구축정대(驅逐艇隊), 수뢰정대(水雷艇隊)에게 전투를 맡기고,
주력함대는 다음날 아침을 기해 울릉도 부근에 집결하도록 하였다."
Japanese Colonial (1910–1945),Colonial,,"19년 임오년(壬午年) 【메이지 15년, 서기 1882년】 4월 【양력 5월】 미국과 수호통상조약을 체결하였다."
Japanese Colonial (1910–1945),Colonial,,"이것이 곧
원인(遠因)이다."
Japanese Colonial (1910–1945),Colonial,,"세종은 재위 32년에 세상을 떠나고, 세자 향(珦)이 즉위하였다."
Japanese Colonial (1910–1945),Colonial,,"이때 고바야카와 다카카게(小早川隆景)는 개성에 있었는데 평양의 패전 소식이 경성(京城)에 도달하자, 이시다 미츠나리, 마츠다 나가모리 등은
사자(使者)를 보내 다카카게와 나가마사를 불렀다."
Japanese Colonial (1910–1945),Colonial,,"그 후 조선은 러시아와 통상조약(通商條約)을 체결하여, 【메이지
17년, 이 태왕 21년】 러시아 공사 【베베르】 가 경성에 와서 주재하였다."
Japanese Colonial (1910–1945),Colonial,,천진조약(天津條約)
Japanese Colonial (1910–1945),Colonial,,"그러므로 같은 지방이 확실하게 군치(郡治)에
들어선 것은 매우 최근이라고 할 수 있다."
Japanese Colonial (1910–1945),Colonial,,영길도(永吉道) 【고려의 동북면(東北面) 및 삭방도(朔方道)이다.
Japanese Colonial (1910–1945),Colonial,,그리하여 홍수나 가뭄 등의 급한 수요에 따라 편리하게 유통되도록 해야 한다.
Japanese Colonial (1910–1945),Colonial,,"에른스트 오페르트(Ernst Oppert)는 유태인 출신의 북부 독일인으로,
선원이 되어 동아시아 여러 항구들 간의 항해에 종사하였으며, 조선의 풍물 및 부원(富源)을 잘 알고 있었다."
Japanese Colonial (1910–1945),Colonial,,"만물을 생장시키는 것도 태양이고, 만물을 말려 죽이는 것도 태양임을 생각하라."
Japanese Colonial (1910–1945),Colonial,,"18년 신사년(辛巳年) 【메이지 14년, 서기 1881년】 4월 신사(紳士) 조준영(趙準永), 박정양(朴定陽), 민종묵(閔種黙),
어윤중(魚允中), 홍영식(洪英植) 등을 일본에 파견하여 시찰하게 하였다."
Japanese Colonial (1910–1945),Colonial,,"영조(英祖) 4년에 전광도(全光道)라고 개칭하였으며,
14년에 다시 전라도라고 불렀다.】"
Japanese Colonial (1910–1945),Colonial,,문정(文正)이라는 시호를 받고 효종의 묘정(廟庭)에 배식(配食)되고 문묘(文廟)에 종향(從享)되었다.
Japanese Colonial (1910–1945),Colonial,,"이때가 바로 선조 31년 11월 19일 【게이죠 3년, 만력(萬曆) 26년】
이다."
Japanese Colonial (1910–1945),Colonial,,만주족(滿洲族)의 흥기
Japanese Colonial (1910–1945),Colonial,,"또한 지방에 자혜의원(慈惠醫院)을 증설하고, 순회의사(巡廻醫師)를 배치하여
멀리 외진 지방의 인민들에 이르기까지 진료를 받을 수 있게 하는 등, 오로지 종래의 피폐한 민력(民力)을 회복시키고, 오랫동안 나쁜 정치에
고통당하는 인민의 행복을 증진하는 데에 힘을 썼다."
Japanese Colonial (1910–1945),Colonial,,이 그 유적지인데 유명한 13층 탑과 대원각사비(大圓覺寺碑)가 있다.
Japanese Colonial (1910–1945),Colonial,,"이 무렵 조선 정부는 종래의 군사 제도를 개혁하여, 구식(舊式) 군대 외에 따로 신식(新式)의 한 부대를 설립하고, 일본에서 무관(武官)을
초빙하여 그 훈련을 위촉하였다."
Japanese Colonial (1910–1945),Colonial,,"이날 명나라와 조선의 연합군은 심하(深河) 【흥경의 동남쪽】 에서 금나라 병사 수백 명과 싸워 승리하고, 곧바로 흥경을
압박하려고 하였다."
Japanese Colonial (1910–1945),Colonial,,"게이죠 원년 9월에 강화의 논의를 파기하자 히데요시는 곧바로 다시 정벌에 나서도록 명령을 내리고, 이듬해 2월 21일에 도선군(渡鮮軍)의
부서를 다음과 같이 정하였다."
Japanese Colonial (1910–1945),Colonial,,결국 왕위를 받아들여 세조(世祖)가 되었다.
Japanese Colonial (1910–1945),Colonial,,"또한 보민사(保民司)를 설치하여 한성(漢城) 안의 속전(贖錢) 【죄를 면제받으려고 내는 돈을
말한다. 줄여서 속(贖)이라고도 한다.】 을 담당하게 하였다."
Japanese Colonial (1910–1945),Colonial,,"(3) 제3기 철병으로서, 그 다음 6개월 사이에 흑룡강성(黑龍江省)으로부터 퇴거할 것."
Japanese Colonial (1910–1945),Colonial,,"숙종이 즉위한 초기에는 남인이 세력을 얻어, 서인의 영수(領袖)인 송시열은
마침내 관작(官爵)을 삭탈당하고 장기(長鬐) 【경상북도】 로 유배되었다."
Japanese Colonial (1910–1945),Colonial,,활자(活字)
Japanese Colonial (1910–1945),Colonial,,"이리하여 문명적 의료의 설비는 반도 전체에 골고루 보급되어, 질환의 치료·전염병의 예방 등에서 일반 인민들이 혜택을 누린
것이 실로 막대하였다고 할 수 있다."
Japanese Colonial (1910–1945),Colonial,,"이 조약에 따라 청나라는 점차 조선을 독립된 국가로 인정하고, 이후 경성에 공사를 주재시켜 대등한 교류를 하기에 이르렀다."
Japanese Colonial (1910–1945),Colonial,,남은은 스스로 청하여 그곳에 가서 해구를 크게 무찔렀다.
Japanese Colonial (1910–1945),Colonial,,"이성계는 당시 가장 분란이 심하였던 전제(田制)를 개혁하여 민심을 얻는 데 조준의 힘에 의지한 바가 많다고
말하였다."
Japanese Colonial (1910–1945),Colonial,,"2월 16일에 조선 서쪽 방면에서 온 정보에 따르면 러시아는 의주 건너편 연안에 러시아 군대 4, 5천 명과 포(砲) 20문을 이끌고
왔으며, 그 척후(斥候)는 한국 내에 출몰하여, 기회를 보아 남하하려고 하는 것 같다고 하였다."
Japanese Colonial (1910–1945),Colonial,,시헌력(時憲曆)
Japanese Colonial (1910–1945),Colonial,,"을
만들게 하였다."
Japanese Colonial (1910–1945),Colonial,,건축(建築)·공예(工藝)·미술(美術)
Japanese Colonial (1910–1945),Colonial,,"메이지 천황은 전(前) 한국 황제 및 그 일족을 매우 후하게 대접하여, 전 황제를 이왕(李王) 전하, 태황제(太皇帝)를 이 태왕(李太王)
전하, 황태자를 왕세자(王世子) 전하라고 부르도록 하고, 그 외에 근친(近親)의 여러 사람들도 모두 황족의 대우를 받도록 하였다."
Japanese Colonial (1910–1945),Colonial,,"이후 친러파 및 친미파 사람들이 주(主)가 되어, 한때 국왕 및 왕세자를 러시아 공사관으로 보내고 완전히
정권을 장악하였으며 계속하여 반대파를 박멸하였다. 【본과 비고 4 「국왕의 러시아 공사관 파천(播遷) 사건」 참조】"
Japanese Colonial (1910–1945),Colonial,,"구한국(舊韓國) 황제 조칙(詔勅) 【융희(隆熙) 4년, 즉 메이지 43년 8월 22일】"
Japanese Colonial (1910–1945),Colonial,,무릇 이씨 개국의 규모 있는 시설들은 대체로 그의 손에서 나왔다.
Japanese Colonial (1910–1945),Colonial,,"황태자는 지금의 이왕 세자(李王世子) 전하로서, 나이는 고작 11세였다."
Japanese Colonial (1910–1945),Colonial,,"윤임 등이 제거된 것은 바로 명종이 즉위한 해, 즉
을사년(乙巳年)으로 【본과 비고 2 「사화(士禍)」 참조】 그 후 50~60년간 윤원형은 자신에게 반대하는 사람들은 온갖 죄명을 씌워 모두
죽이거나 귀양을 보냈으니, 그 수가 약 백 명에 가까웠다."
Japanese Colonial (1910–1945),Colonial,,태조는 여덟 명의 아들이 있었다.
Japanese Colonial (1910–1945),Colonial,,이조(李朝)의 조상들
Japanese Colonial (1910–1945),Colonial,,"히데요시가 세상을 떠나자 일본은 곧바로 군대를 철수하였으므로, 전쟁은 마침내 막을 내리고 명나라 군대도 역시 곧 조선에서 철수하였다."
Japanese Colonial (1910–1945),Colonial,,"숭정(崇禎) 2년 【조선 인조 7년】 6월에 원숭환은 모문룡을 속여 여순(旅順)의
쌍도(雙島)로 유인하고, 그의 12가지 죄를 하나하나 열거하여 그를 참살하였다."
Japanese Colonial (1910–1945),Colonial,,"앞에서 언급한 귀의군
왕우(王瑀)의 뒤로는 그의 아들 (珇)가 아버지에 이어 귀의군에 봉해졌다고 하지만 그 이후는 알려져 있지 않다."
Japanese Colonial (1910–1945),Colonial,,보통 그것을 사학(四學)이라고 불렀다.】
Japanese Colonial (1910–1945),Colonial,,"재원의 징수는 단지 원납전에 그치지 않고, 결두전(結頭錢) 【결두전은 전답(田畓)의 세곡(稅穀)에 부가하여
징수하는 금액을 말한다.】"
Japanese Colonial (1910–1945),Colonial,,"그 조칙(詔勅)에서 말하기를,"
Japanese Colonial (1910–1945),Colonial,,"또한 숙종 【제19대】 때 이민(李敏)은 상소를 올려 말하기를,

“이서들이 농간을 부리는 폐해는 안팎에 두루 만연되어 있습니다. 무릇 미포(米布)의 출납, 형옥(刑獄)의 완급(緩急), 호령(號令)의
조종(操縱), 부서(簿書)의 출입에 관련되지 않는 것이 없으며, 뇌물을 채근하는 데 거리낌이 없습니다. 사건이 크면 곧 큰 뇌물을 받고,
일이 작으면 곧 작은 뇌물을 받지, 한 사건으로 뇌물을 받지는 않습니다. 그리하여 뇌물이 오가는 일은 이상한 일이 아니라 편안하게 일상적인
일이 되었습니다. 그렇지만 심하게 교활한 사람은 부서(簿書)를 빼돌리고 재물을 훔치는 사람도 셀 수 없이 많습니다. …… 송나라 사람이 말한
우리나라는 곧 서리의 천하이고 우리나라는 서리들의 손에 망한다는 조식의 말은 참으로 지당한 말입니다.”"
Japanese Colonial (1910–1945),Colonial,,이괄(李适)
Japanese Colonial (1910–1945),Colonial,,"특히 세종은 음률(音律),
역상(曆象) 등을 배우는 데에도 마음을 기울여 여러 시설을 만든 것도 결코 적지 않았다."
Japanese Colonial (1910–1945),Colonial,,"그 후 언제부터인가 군포(軍布) 징수법이
시행되었다."
Japanese Colonial (1910–1945),Colonial,,"효종(孝宗) 때 원양도(原襄道)라고
고쳤으며, 이어서 옛 호칭을 되찾았다."
Japanese Colonial (1910–1945),Colonial,,관대하고 인자한 태도로 내각의 신하들 및 신민들을 접할 것을 국왕에게 권고할 것.
Japanese Colonial (1910–1945),Colonial,,일한수호조규(日韓修好條規)
Japanese Colonial (1910–1945),Colonial,,그 사실들 중 중요한 것을 나열하면 다음과 같다.
Japanese Colonial (1910–1945),Colonial,,도요토미 히데요시(豊臣秀吉)
Japanese Colonial (1910–1945),Colonial,,"그리고 그의 업적으로 저명한 것은, 종계변무(宗系辨誣) 사건 및 서원(西原) 【충청도 청주】 ·해주(海州) 【황해도】 에 향약(鄕約)을 만든
것이다."
Japanese Colonial (1910–1945),Colonial,,"이서는 고려 시대에 있었는데, 조선 시대에 이르러서도 역시 그들을 두고, 각 관아에 일정한 인원을 배당하였다."
Japanese Colonial (1910–1945),Colonial,,텐쇼 19년 9월 19일
Japanese Colonial (1910–1945),Colonial,,병합(倂合)에 즈음하여 메이지 천황이 내리신 조서(詔書)와 병합에 관한 조약은 아래와 같다.
Japanese Colonial (1910–1945),Colonial,,"이 밖에 경성에 있는 관리들을 총괄하여 경관(京官)이라 불렀고, 그에 대해 지방관(地方官)을
외관(外官)이라고 불렀다."
Japanese Colonial (1910–1945),Colonial,,같은 달 이경하(李景夏)를 진무사(鎭撫使)로 삼아 강화유수(江華留守)를 겸직하게 하였다.
Japanese Colonial (1910–1945),Colonial,,이를 ‘정도전의 난’이라고 부른다.
Japanese Colonial (1910–1945),Colonial,,【소학교령(小學校令)은 이듬해 7월에 제정되었다.】
Japanese Colonial (1910–1945),Colonial,,단지 그 규모가 작았을 뿐이다.
Japanese Colonial (1910–1945),Colonial,,이때 주문모도 역시 체포되었는데 교도들의 거물 수괴라고 하여 살육된 후 효수(梟首)되었다.
Japanese Colonial (1910–1945),Colonial,,"이 사당을
숭의전(崇義殿)이라고 부른다."
Japanese Colonial (1910–1945),Colonial,,조선총독 및 정무총감(政務總監) 표(表)
Japanese Colonial (1910–1945),Colonial,,"이렇게 2년이 지나고, 지방 행정 구획은 병합 당시에 13도, 12부, 317군을 헤아렸다."
Japanese Colonial (1910–1945),Colonial,,양국 맹약(兩國盟約)
Japanese Colonial (1910–1945),Colonial,,그들을 독립당(獨立黨)이라고 불렀다.
Japanese Colonial (1910–1945),Colonial,,"청나라 북양해군(北洋海軍) 제독(提督) 정여창(丁汝昌)이
지휘하는 정원(定遠), 【기함(旗艦)】 진원(鎭遠), 내원(來遠), 정원(靖遠), 경원(經遠), 치원(致遠), 양위(揚威), 초용(超勇),
제원(濟遠), 평원(平遠), 광병(廣丙), 광갑(廣甲) 등 12척 외에 수뢰정(水雷艇) 4척이 대동구(大東溝) 【압록강 하류의 우측 연안】
에서 육군 상륙의 엄호를 마치고 귀항하는 중이었다."
Japanese Colonial (1910–1945),Colonial,,자는 종지(宗之)이고 호는 삼봉(三峰)이다.
Japanese Colonial (1910–1945),Colonial,,43년 왕비가 처음으로 친잠(親蠶)의 의례를 실시하였다.
Japanese Colonial (1910–1945),Colonial,,"메이지 20년 무렵에는, 우리
상인들 중 북한(北韓)의 외딴 곳을 출입하면서, 판로를 개척하는 사람들이 이어졌다."
Japanese Colonial (1910–1945),Colonial,,4년 정묘년(丁卯年) 【게이오 3년】 정월 처음으로 고려 왕씨의 후예들을 등용하여 왕정양(王庭楊)을 병조참의(兵曹參議)에 임명하였다.
Japanese Colonial (1910–1945),Colonial,,"그런데 상선(商船)편으로 그 나라를 수시로 왕래하는 하라다 마고시치로라는 자가 근신(近臣)을 통해 자신을 소개하며 말하기를,
“아무개가 서둘러 그 나라에 가서 우리나라가 배를 띄우는 취지를 미리 설명하겠습니다. 그렇게 하면 조공 바치는 것에 대해 해명할
것입니다.”라고 하였다."
Japanese Colonial (1910–1945),Colonial,,"이해에 해군 사관(士官)
네빌스키는 흑룡강 하구를 순항하고는 비로소 가라후토(樺太)가 반도(半島)가 아니라 섬이라는 사실을 발견하였다."
Japanese Colonial (1910–1945),Colonial,,그러므로 승과(僧科) 같은 것도 중종 때부터 자연히 중단되어 폐지되었다.
Japanese Colonial (1910–1945),Colonial,,"그런데 명나라 사람들은 이들을 속이고 술을 마시게 하고는
갑자기 일어나 그중 10여 명을 살해하고 여러 명을 포로로 잡아갔다. 【분로쿠(文祿) 2년 정월 4일, 조선 선조 26년 정월 5일】"
Japanese Colonial (1910–1945),Colonial,,그가 바로 중종(中宗) 【제11대】 이다.
Japanese Colonial (1910–1945),Colonial,,"태조는 이곳이 명나라 및 조선과 몽고의 영토가 접한 요지로 여겨, 새로운 성 【동경성(東京城】 을 태자하(太子河)의 동쪽에 쌓고 천도한 후,
심양이 가장 지세(地勢)가 뛰어난 곳이라고 느끼고, 그곳을 운영한 다음, 천명 10년 【조선 인조 3년, 명나라 천계 5년】 3월에 다시
도읍을 이곳으로 옮겼다."
Japanese Colonial (1910–1945),Colonial,,"우리 해군은 적 함대가 수리에 여념이 없다는 것을 알고, 이 기회를 놓치지 않고 기선(汽船)을 폭침(爆枕)시켜 항구를 폐쇄하여, 그 출동을
차단하고 육군의 대대적인 수송을 안전하게 하려고 하였다."
Japanese Colonial (1910–1945),Colonial,,"11월 옛날에 폐지한 4군(郡)의 땅에 자성(慈城), 후창(厚昌) 【평안북도】 의 두 군을 다시 설치하였다."
Japanese Colonial (1910–1945),Colonial,,"그러나 그에 관해 다시 하나의 새로운 획을 그은 것은 조선 태종 3년에
주자소(鑄字所)의 창설이다."
Japanese Colonial (1910–1945),Colonial,,"러시아국 정부는 만약 변란(變亂)이 일어나지 않고 또 다른 나라의 행동에 의해 방해를 받지 않으면, 다음과 같은 방법으로 만주 주둔 러시아국
군대를 철수할 것을 승낙한다."
Japanese Colonial (1910–1945),Colonial,,"이러한 형세가 되었으므로, 메이지 40년 【광무 11년】 5월에 박제순 참정대신을 비롯한 여러
대신들이 모두 그 직(職)을 사임하고, 이완용이 대신 참정대신에 임명되었으며, 동시에 임선준(任善準)은 내부대신에, 이병무(李秉武)는
군부대신에, 이재곤(李載崐)은 학부대신에, 고영희(高永喜)는 도지부대신에, 조중응(趙重應)은 법부대신에, 송병준(宋秉畯)은 농상공부대신에
임명되었다."
Japanese Colonial (1910–1945),Colonial,,배극렴(裵克廉)
Japanese Colonial (1910–1945),Colonial,,"그러나 이여송은 벽제(碧蹄)에서 패하자 크게 두려워하여, 경략(經略) 송응창(宋應昌)과 상의하여 다시 심유경을
유키나가에게 보내 화의를 회복하도록 하였다."
Japanese Colonial (1910–1945),Colonial,,중앙 관제(中央官制)
Japanese Colonial (1910–1945),Colonial,,"도조의 둘째 아들 자춘(子春)은 아버지의 직책을 물려받아, 역시 천호가 되었으며, 쌍성(雙城) 【함경남도 영흥】 땅에서 살았다."
Japanese Colonial (1910–1945),Colonial,,"당시
전란의 뒤를 이어 이러한 성대한 의식이 오랫동안 끊어졌으므로, 신분이 높고 낮은 사람, 나이가 많고 적은 사람들이 멀리서 가까이서 몰려들어,
참배하며 구경하는 사람들의 숫자를 알 수 없을 정도였다."
Japanese Colonial (1910–1945),Colonial,,"이때 금나라의 병력은 승세를 타고 서쪽으로부터 속속 와서
연합군의 뒤쪽으로 우회하였으므로, 조선군은 어찌할 방도가 없었다."
Japanese Colonial (1910–1945),Colonial,,만주군총사령부의 성립과 요양(遼陽)의 전투
Japanese Colonial (1910–1945),Colonial,,"태종과 세종에 이르러서는 유학을 장려하고 불교를 억압한다는 방침을 취하자,
종파(宗派)와 사원의 영지 등을 정리하는 것은 행정상 당면한 문제가 되었다."
Japanese Colonial (1910–1945),Colonial,,따라서 대두는 무역품들 가운데 주요한 것이 되었다.
Japanese Colonial (1910–1945),Colonial,,"생각건대 그대들 대소(大小) 인민들은 모두 짐의 뜻을 실행하고, 또한 이에 마음을 새롭게 하며,
혼란과 오해의 의견을 열고, 오랫동안 누적된 고루(固陋)한 습관을 버리며, 시국이 어려움을 개념으로 크게 풍기(風氣)를 변화시키고, 열심히
서둘러 오로지 정덕(正德), 이용(利用), 후생(厚生)의 세 가지 일을 힘쓰면, 곧 백성들을 풍성하게 하고, 나라를 강하게 하며, 그리하여
나라의 운명을 유신(維新)해야 할 것이다. 【중략】"
Japanese Colonial (1910–1945),Colonial,,북방의 영토 개척
Japanese Colonial (1910–1945),Colonial,,"인조는 빈궁(殯宮)과 여러 왕자들을 강화도로 도피시키고 자신은 세자와 더불어 백관들과 함께 남한산성(南漢山城) 【경기도 광주】
으로 들어갔다."
Japanese Colonial (1910–1945),Colonial,,의정부(議政府)와 삼군부(三軍府)
Japanese Colonial (1910–1945),Colonial,,청주(淸州) 이북의 읍성(邑城)들은 모두 그에게 호응하였으며 세력이 창궐하여 쉽게 진압할 수 없었다.
Japanese Colonial (1910–1945),Colonial,,과거란 관리의 등용을 위한 시험이다.
Japanese Colonial (1910–1945),Colonial,,"공조참의(工曹參議) 유숭조(柳崇祖)는 글을 올려,
묘(廟)를 세우고 시호를 올릴 것을 청원하였으므로, 중종은 폭넓게 여러 신하들을 모아 그것을 논의하였는데, 여러 신하들이 모두 불가하다고
하자, 유숭조의 청원은 결국 이루어지지 못하고 말았다.
【『사재척언(思齋摭言)』·『동각잡기(東閣雜記)』·『조야첨재(朝野僉載)』·『조야집요(朝野輯要)』】"
Japanese Colonial (1910–1945),Colonial,,"교수요지(敎授要旨)
   강의요령[說話要領]
   주의(注意)
   비고(備考)"
Japanese Colonial (1910–1945),Colonial,,"이 태왕 3년에 서교도(西敎徒)의 소탕을 감행하였으며, 그 때문에 프랑스 함선이 침략해 오자 그들을 강화에서 물리쳤고, 또 8년에 미국
군함이 다가오자 이들도 역시 강화에서 물리칠 수 있었다."
Japanese Colonial (1910–1945),Colonial,,원각사(圓覺寺)를 도성 안에 짓기 시작하여 이듬해에 완성하였다.
Japanese Colonial (1910–1945),Colonial,,"이 무렵 바쿠후와 기타
사람들이 조선에 사신을 보낸 목적은 주로 대장경(大藏經)을 얻으려는 데 있었다."
Japanese Colonial (1910–1945),Colonial,,"경쾌한 구축정대, 수뢰정대는 어둠을 틈타 동, 남·북의 세 방면에서 패잔한
적 함대를 습격하여, 나바린을 격침시키고, 시소이베리키, 나히모프, 모노마프 등 3척은 전투 항해력을 상실하였다."
Japanese Colonial (1910–1945),Colonial,,"이리하여 이순신은 다시 등용되어 통제사(統制使)가 되었고, 9월에 일본 해군과 진도(珍島)
【전라남도】 의 벽파정(碧波亭)에서 싸워 일본 해군을 격파하고, 그들의 전함 30여 척을 파괴하였다."
Japanese Colonial (1910–1945),Colonial,,동학당(東學黨)
Japanese Colonial (1910–1945),Colonial,,"산동성(山東省) 영성만(榮城灣)에 상륙한
제2군의 별동대는 2월 2일에 위해위(威海衛) 뒷면의 포대를 모두 점령하였으므로, 해군 제독 정여창은 12일에 북양함대의 잔여 부분을 이끌고
우리 군에 항복하였다."
Japanese Colonial (1910–1945),Colonial,,【두 군함 모두 인천항 안으로 들어가 스스로 폭침하였다.
Japanese Colonial (1910–1945),Colonial,,충청도 은진(恩津) 사람이다.
Japanese Colonial (1910–1945),Colonial,,언문(諺文)
Japanese Colonial (1910–1945),Colonial,,"앞바다에서 싸워 패하고, 이어서 같은 달 29일에 노량(露梁) 【경상남도 곤양(昆陽)의 남쪽에 있다.】"
Japanese Colonial (1910–1945),Colonial,,그를 총칭하여 남행(南行) 【남】 또는 음직(蔭職) 【음직】이라고 불렀다.
Japanese Colonial (1910–1945),Colonial,,메이지 29년 【건양 원년】 1월에 정부는 관리를 강원도에 파견하여 선유(宣諭)하도록 하였지만 그 효과가 없었다.
Japanese Colonial (1910–1945),Colonial,,"특히 일금 1700여 만 원을 조선 전역의 부(府)와 군(郡)에 주어, 그것을 기금으로 하여 영구히 보존하게 하였으며, 그 이자로써 조선
주민의 수산(授産)과 교육 및 흉년이나 재난에 대비하는 자금에 충당하도록 하신 것은 우리들이 자자손손에 이르기까지 영원히 잊어서는 안 되는
것이다."
Japanese Colonial (1910–1945),Colonial,,"태종(太宗)과 세종(世宗)의 개혁(改革)
   보우(普雨)
   승병(僧軍)이 일어나다
   도교(道敎)"
Japanese Colonial (1910–1945),Colonial,,이어서 좌의정(左議政)에 올랐다.
Japanese Colonial (1910–1945),Colonial,,"메이지 38년 11월에 제2차 일한협약(日韓協約) 체결 이후, 메이지 39년에 지방에서 일어난 소요의 양상은 이미 서술하였다. 【제13과
비고 7 「일한협약 체결 후의 정세」 참조】"
Japanese Colonial (1910–1945),Colonial,,"유키나가는
힘을 다해 막았지만 중과부적이었다."
Japanese Colonial (1910–1945),Colonial,,"그리고 사사키 등이 경영하는 경부철도는 34년 8월부터 공사를 시작하여, 38년 【광무 9년】 1월에 이르러 경성과 초량(草梁) 간의 개통을
보았다."
Japanese Colonial (1910–1945),Colonial,,"그렇지만 우리나라[일본]도 청나라에 대해 대만(臺灣)의 건너편 연안인 복건성(福建省)의 땅을 다른
나라에 할양하거나 조차하지 말 것을 약속하게 하여, 대만해협의 군사적 가치를 유지하였으며, 영국은 우리 주둔군이 철수한 뒤를 이어
위해위(威海衛)를 조차함으로써 러시아와 대치하는 그 이권을 옹호하였다."
Japanese Colonial (1910–1945),Colonial,,10월 【양력 11월】 영국과 수호통상조약을 체결하였다.
Japanese Colonial (1910–1945),Colonial,,대일본제국 정부는 전항(前項)의 목적을 달성하기 위해 군사전략상 필요한 지점을 그 시기에 맞게 수용할 수 있도록 할 것.
Japanese Colonial (1910–1945),Colonial,,"논의가 쉽게 진행되지 않자 육군 대장 코마츠노미야 아키히토(小松宮彰仁)
친왕(親王) 전하(殿下)는 새로 청나라 정벌 대총독(大總督)의 중책을 맡아, 근위사단(近衛師團)의 정예 병력을 이끌고 4월 13일에 우지나를
출발하였다."
Japanese Colonial (1910–1945),Colonial,,"그 승조원(乘組員)은 유럽인, 말레이시아인, 중국인으로 이루어졌으며, 조선에 상륙한 목적은 옛날 대원군
때문에 천주교가 당하였던 참화에 대한 보복을 하려는 것이었다."
Japanese Colonial (1910–1945),Colonial,,5남 정원군(定遠君) 부(琈) 【추숭하여 원종(元宗)이라 함.】 —
Japanese Colonial (1910–1945),Colonial,,"성종 23년에 세상을 떠났을 때
그의 나이 62세였다."
Japanese Colonial (1910–1945),Colonial,,47년 건국 초기에 설치한 신문고(申聞鼓)를 다시 설치하고 백성들로 하여금 억울하고 원통한 죄를 호소하도록 하였다.
Japanese Colonial (1910–1945),Colonial,,"이들 학교와 서방에서 가르치는 것은 모두
주자학(朱子學)이었으므로, 이 학문은 급속히 발전하였다."
Japanese Colonial (1910–1945),Colonial,,"요컨대 그 취지는
문약하고 화려한 폐해를 없애려는 데 있었다."
Japanese Colonial (1910–1945),Colonial,,폐주(廢主) 광해군(光海君)
Japanese Colonial (1910–1945),Colonial,,이것이 이조(李朝)가 일본에 파견한 최초의 사절이다.
Japanese Colonial (1910–1945),Colonial,,"이들 당파는 최근 이 태왕(李太王) 때에 이르러 크게 타격을
받아, 정치적으로 큰 손해를 보게 되었지만, 사회적으로는 지금도 여전히 사색(四色) 【노론, 소론, 남인, 소북(小北)을 말한다.】 이라고
부르면서 그 구별은 엄연히 존재한다. 【제5과 「사화(士禍) 및 붕당(朋黨)」 참조】"
Japanese Colonial (1910–1945),Colonial,,"처음에 조선
정부는 이에야스의 진의를 이해하지 못하였으므로 쉽게 그 말을 믿지 않았다."
Japanese Colonial (1910–1945),Colonial,,사람들로 대신하였다.
Japanese Colonial (1910–1945),Colonial,,"그는 원래 무인(武人)이었는데
이 일과 관련하여 공이 가장 많았지만 상을 받은 것은 적어 고작 평안도 병사(兵使)에 임명되어 영변(寧邊)으로 갔다."
Japanese Colonial (1910–1945),Colonial,,"이후 명종(明宗)·선조(宣祖) 때에도 여전히 여진인들이 변경에서 소란을
일으키자, 선조 16년에는 온성부사(穩城府使) 신립(申砬)은 여러 장수들을 세 경로로 나누어 두만강을 건너 그들의 부락을 공격하고, 소굴을
불질러 없애고 돌아왔다. 【『정사촬록(政事撮錄)』·『일월록(日月錄)』·『조야첨재(朝野僉載)』】"
